"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00037228","1881-01-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"    4",",,r"
"RSM00037228","1881-01-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   27",",,r"
"RSM00037228","1881-01-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,,,,,"   -7",",,r"
"RSM00037228","1881-01-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   16",",,r"
"RSM00037228","1881-01-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"    3",",,r"
"RSM00037228","1881-01-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -24",",,r"
"RSM00037228","1881-01-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","   18",",,r",,,,,,,"  -47",",,r"
"RSM00037228","1881-01-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -25",",,r"
"RSM00037228","1881-01-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,,,,,"  -45",",,r"
"RSM00037228","1881-01-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    8",",,r",,,,,,,"  -35",",,r"
"RSM00037228","1881-01-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -33",",,r"
"RSM00037228","1881-01-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -36",",,r"
"RSM00037228","1881-01-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   -6",",,r"
"RSM00037228","1881-01-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"    3",",,r"
"RSM00037228","1881-01-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  -10",",,r"
"RSM00037228","1881-01-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -26",",,r"
"RSM00037228","1881-01-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","   46",",,r",,,,,,,"   80",",,r"
"RSM00037228","1881-01-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","   10",",,r",,,,,,,"  -79",",,r"
"RSM00037228","1881-01-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -58",",,r"
"RSM00037228","1881-01-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -23",",,r"
"RSM00037228","1881-01-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"   60",",,r"
"RSM00037228","1881-01-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","  132",",,r",,,,,,,"   -5",",,r"
"RSM00037228","1881-01-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -77",",,r"
"RSM00037228","1881-01-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,,,,,"  -83",",,r"
"RSM00037228","1881-01-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","   91",",,r",,,,,,,"  -69",",,r"
"RSM00037228","1881-01-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,," -116",",,r"
"RSM00037228","1881-01-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,," -125",",,r"
"RSM00037228","1881-01-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,," -124",",,r"
"RSM00037228","1881-01-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -94",",,r"
"RSM00037228","1881-01-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -68",",,r"
"RSM00037228","1881-01-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -52",",,r"
"RSM00037228","1881-02-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -41",",,r"
"RSM00037228","1881-02-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -31",",,r"
