"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036665","1936-01-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -224",",,r"
"KZ000036665","1936-01-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -247",",,r"
"KZ000036665","1936-01-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -229",",,r"
"KZ000036665","1936-01-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -242",",,r"
"KZ000036665","1936-01-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -256",",,r"
"KZ000036665","1936-01-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -269",",,r"
"KZ000036665","1936-01-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -266",",,r"
"KZ000036665","1936-01-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -263",",,r"
"KZ000036665","1936-01-09","47.4667","84.9167","603.0","ZAJSAN, KZ","   18",",,r",,,,,,," -222",",,r"
"KZ000036665","1936-01-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -220",",,r"
"KZ000036665","1936-01-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    5",",,r",,,,,,," -233",",,r"
"KZ000036665","1936-01-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    2",",,r",,,,,,," -215",",,r"
"KZ000036665","1936-01-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -251",",,r"
"KZ000036665","1936-01-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -298",",,r"
"KZ000036665","1936-01-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -304",",,r"
"KZ000036665","1936-01-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -288",",,r"
"KZ000036665","1936-01-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -203",",,r"
"KZ000036665","1936-01-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -186",",,r"
"KZ000036665","1936-01-19","47.4667","84.9167","603.0","ZAJSAN, KZ","   16",",,r",,,,,,," -193",",,r"
"KZ000036665","1936-01-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -211",",,r"
"KZ000036665","1936-01-21","47.4667","84.9167","603.0","ZAJSAN, KZ","   12",",,r",,,,,,," -180",",,r"
"KZ000036665","1936-01-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    2",",,r",,,,,,," -208",",,r"
"KZ000036665","1936-01-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,,,,," -200",",,r"
"KZ000036665","1936-01-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -216",",,r"
"KZ000036665","1936-01-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -197",",,r"
"KZ000036665","1936-01-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -181",",,r"
"KZ000036665","1936-01-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -186",",,r"
"KZ000036665","1936-01-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -158",",,r"
"KZ000036665","1936-01-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,,,,," -130",",,r"
"KZ000036665","1936-01-30","47.4667","84.9167","603.0","ZAJSAN, KZ","   55",",,r",,,,,,," -100",",,r"
"KZ000036665","1936-01-31","47.4667","84.9167","603.0","ZAJSAN, KZ","    1",",,r",,,,,,,"  -89",",,r"
"KZ000036665","1936-02-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,,"  -64",",,r"
"KZ000036665","1936-02-02","47.4667","84.9167","603.0","ZAJSAN, KZ","   15",",,r",,,,,,,"  -30",",,r"
"KZ000036665","1936-02-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    6",",,r",,,,,,," -111",",,r"
"KZ000036665","1936-02-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    6",",,r",,,,,,," -229",",,r"
"KZ000036665","1936-02-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -250",",,r"
"KZ000036665","1936-02-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -249",",,r"
"KZ000036665","1936-02-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -240",",,r"
"KZ000036665","1936-02-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -210",",,r"
"KZ000036665","1936-02-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -105",",,r"
"KZ000036665","1936-02-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    2",",,r",,,,,,,"  -61",",,r"
"KZ000036665","1936-02-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,,"  -74",",,r"
"KZ000036665","1936-02-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,,,,," -110",",,r"
"KZ000036665","1936-02-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -114",",,r"
"KZ000036665","1936-02-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -109",",,r"
"KZ000036665","1936-02-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,,,,," -140",",,r"
"KZ000036665","1936-02-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,,,,," -192",",,r"
"KZ000036665","1936-02-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -148",",,r"
"KZ000036665","1936-02-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    1",",,r",,,,,,," -156",",,r"
"KZ000036665","1936-02-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,,,,," -151",",,r"
"KZ000036665","1936-02-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    8",",,r",,,,,,," -156",",,r"
"KZ000036665","1936-02-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,,,,," -176",",,r"
