"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034954","1936-01-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-01-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-13","45.35","42.85","140.0","SVETLOGRAD, RS","   22",",,I",,,,,,,,
"RSM00034954","1936-01-15","45.35","42.85","140.0","SVETLOGRAD, RS","   25",",,I",,,,,,,,
"RSM00034954","1936-01-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-17","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1936-01-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
