"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023242","1935-05-04","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,," -100",",,S","  -48","H,,S"
"RSM00023242","1935-05-08","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  -53","H,,S"
"RSM00023242","1935-05-11","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"    0",",,S","   22","H,,S"
"RSM00023242","1935-05-12","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"   11",",,S","   14","H,,S"
"RSM00023242","1935-05-13","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   18","H,,S"
"RSM00023242","1935-05-17","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"  -61",",,S","  -40","H,,S"
"RSM00023242","1935-05-22","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"  -72",",,S","  -46","H,,S"
"RSM00023242","1935-05-23","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"  -89",",,S","  -72","H,,S"
"RSM00023242","1935-05-24","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"  -72",",,S","  -12","H,,S"
"RSM00023242","1935-05-25","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"    3","H,,S"
"RSM00023242","1935-05-31","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   11","H,,S"
"RSM00023242","1935-06-02","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"  -28",",,S","    3","H,,S"
"RSM00023242","1935-06-11","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"    0",",,S","   43","H,,S"
"RSM00023242","1935-06-19","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"   22",",,S","   47","H,,S"
"RSM00023242","1935-06-23","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   53","H,,S"
"RSM00023242","1935-06-25","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   25","H,,S"
"RSM00023242","1935-07-02","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"   39",",,S","   67","H,,S"
"RSM00023242","1935-07-03","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"   39",",,S","   72","H,,S"
"RSM00023242","1935-07-05","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   89","H,,S"
"RSM00023242","1935-07-09","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  124","H,,S"
"RSM00023242","1935-07-17","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  168","H,,S"
"RSM00023242","1935-07-18","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   65","H,,S"
"RSM00023242","1935-07-20","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   77","H,,S"
"RSM00023242","1935-07-30","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  142","H,,S"
"RSM00023242","1935-08-05","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  131","H,,S"
"RSM00023242","1935-08-08","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  146","H,,S"
"RSM00023242","1935-08-09","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  144","H,,S"
"RSM00023242","1935-08-15","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  107","H,,S"
"RSM00023242","1935-08-27","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   65","H,,S"
"RSM00023242","1935-08-29","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"   22",",,S","   54","H,,S"
"RSM00023242","1935-09-02","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   40","H,,S"
"RSM00023242","1935-09-07","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   44","H,,S"
"RSM00023242","1935-09-23","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"   22",",,S","   53","H,,S"
"RSM00023242","1935-09-29","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   25","H,,S"
"RSM00023242","1935-09-30","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,"  -39",",,S","    2","H,,S"
"RSM00023242","1935-10-05","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   11","H,,S"
"RSM00023242","1935-10-06","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"   -8","H,,S"
"RSM00023242","1935-10-21","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,," -172",",,S"," -131","H,,S"
"RSM00023242","1935-10-26","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,," -139","H,,S"
"RSM00023242","1935-11-04","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  -22","H,,S"
"RSM00023242","1935-11-18","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,," -350",",,S"," -238","H,,S"
"RSM00023242","1935-12-02","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,," -257","H,,S"
"RSM00023242","1935-12-20","67.6994","72.9494","12.0","NOVY PORT, RS",,,,,,,,,"  -99","H,,S"
"RSM00023242","1936-01-01","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -180",",,r"," -230",",,r"," -200",",,r"
"RSM00023242","1936-01-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -174",",,r"," -259",",,r"," -220",",,r"
"RSM00023242","1936-01-03","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -111",",,r"," -231",",,r"," -134",",,r"
"RSM00023242","1936-01-04","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"  -61",",,r"," -138",",,r","  -88",",,r"
"RSM00023242","1936-01-05","67.6994","72.9494","12.0","NOVY PORT, RS","   10",",,r",,,"  -85",",,r"," -182",",,r"," -126",",,r"
