"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034712","1939-10-30","47.1","37.6","8.0","MARIUPOL, UP","   79",",,I",,,,,,,,
"UPM00034712","1939-10-31","47.1","37.6","8.0","MARIUPOL, UP","   93",",,I",,,,,,,,
"UPM00034712","1939-11-01","47.1","37.6","8.0","MARIUPOL, UP","   20",",,I",,,,,,,,
"UPM00034712","1939-11-02","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-03","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-04","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1939-11-05","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-06","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-07","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-08","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-09","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-11","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1939-11-12","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1939-11-13","47.1","37.6","8.0","MARIUPOL, UP","    2",",,I",,,,,,,,
"UPM00034712","1939-11-14","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-15","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-16","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-17","47.1","37.6","8.0","MARIUPOL, UP","   20",",,I",,,,,,,,
"UPM00034712","1939-11-18","47.1","37.6","8.0","MARIUPOL, UP","   42",",,I",,,,,,,,
"UPM00034712","1939-11-20","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1939-11-21","47.1","37.6","8.0","MARIUPOL, UP","    2",",,I",,,,,,,,
"UPM00034712","1939-11-22","47.1","37.6","8.0","MARIUPOL, UP","   15",",,I",,,,,,,,
"UPM00034712","1939-11-23","47.1","37.6","8.0","MARIUPOL, UP","   84",",,I",,,,,,,,
"UPM00034712","1939-11-24","47.1","37.6","8.0","MARIUPOL, UP","   39",",,I",,,,,,,,
"UPM00034712","1939-11-25","47.1","37.6","8.0","MARIUPOL, UP","   12",",,I",,,,,,,,
"UPM00034712","1939-11-26","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-27","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-11-28","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1939-11-29","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1939-11-30","47.1","37.6","8.0","MARIUPOL, UP","    5",",,I",,,,,,,,
"UPM00034712","1939-12-01","47.1","37.6","8.0","MARIUPOL, UP","   27",",,I",,,,,,,,
"UPM00034712","1939-12-02","47.1","37.6","8.0","MARIUPOL, UP","   17",",,I",,,,,,,,
"UPM00034712","1939-12-03","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-04","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-05","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-06","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1939-12-07","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-08","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-09","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-10","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-11","47.1","37.6","8.0","MARIUPOL, UP","   28",",,I",,,,,,,,
"UPM00034712","1939-12-12","47.1","37.6","8.0","MARIUPOL, UP","   28",",,I",,,,,,,,
"UPM00034712","1939-12-13","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1939-12-14","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1939-12-15","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1939-12-16","47.1","37.6","8.0","MARIUPOL, UP","   84",",,I",,,,,,,,
"UPM00034712","1939-12-17","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1939-12-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-19","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-20","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-21","47.1","37.6","8.0","MARIUPOL, UP","   19",",,I",,,,,,,,
"UPM00034712","1939-12-22","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-23","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-24","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1939-12-25","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-26","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1939-12-27","47.1","37.6","8.0","MARIUPOL, UP","   68",",,I",,,,,,,,
"UPM00034712","1939-12-28","47.1","37.6","8.0","MARIUPOL, UP","   20",",,I",,,,,,,,
"UPM00034712","1939-12-29","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1939-12-30","47.1","37.6","8.0","MARIUPOL, UP","   10",",,I",,,,,,,,
"UPM00034712","1939-12-31","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-01","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-03","47.1","37.6","8.0","MARIUPOL, UP","   10",",,I",,,,,,,,
"UPM00034712","1940-01-04","47.1","37.6","8.0","MARIUPOL, UP","   31",",,I",,,,,,,,
"UPM00034712","1940-01-05","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-06","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-01-07","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-08","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-09","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-10","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-11","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-12","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-13","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-01-14","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-01-15","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1940-01-17","47.1","37.6","8.0","MARIUPOL, UP","  155",",,I",,,,,,,,
"UPM00034712","1940-01-18","47.1","37.6","8.0","MARIUPOL, UP","   28",",,I",,,,,,,,
"UPM00034712","1940-01-19","47.1","37.6","8.0","MARIUPOL, UP","    2",",,I",,,,,,,,
"UPM00034712","1940-01-20","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1940-01-21","47.1","37.6","8.0","MARIUPOL, UP","   16",",,I",,,,,,,,
"UPM00034712","1940-01-22","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-01-23","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-24","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-25","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-01-26","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-27","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-28","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-01-29","47.1","37.6","8.0","MARIUPOL, UP","    3",",,I",,,,,,,,
"UPM00034712","1940-01-30","47.1","37.6","8.0","MARIUPOL, UP","    3",",,I",,,,,,,,
"UPM00034712","1940-01-31","47.1","37.6","8.0","MARIUPOL, UP","    2",",,I",,,,,,,,
"UPM00034712","1940-02-01","47.1","37.6","8.0","MARIUPOL, UP","    7",",,I",,,,,,,,
"UPM00034712","1940-02-02","47.1","37.6","8.0","MARIUPOL, UP","    3",",,I",,,,,,,,
"UPM00034712","1940-02-03","47.1","37.6","8.0","MARIUPOL, UP","   13",",,I",,,,,,,,
"UPM00034712","1940-02-04","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-05","47.1","37.6","8.0","MARIUPOL, UP","   23",",,I",,,,,,,,
"UPM00034712","1940-02-06","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-07","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-08","47.1","37.6","8.0","MARIUPOL, UP","    5",",,I",,,,,,,,
"UPM00034712","1940-02-09","47.1","37.6","8.0","MARIUPOL, UP","    7",",,I",,,,,,,,
"UPM00034712","1940-02-10","47.1","37.6","8.0","MARIUPOL, UP","   19",",,I",,,,,,,,
"UPM00034712","1940-02-11","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-12","47.1","37.6","8.0","MARIUPOL, UP","   23",",,I",,,,,,,,
"UPM00034712","1940-02-13","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-14","47.1","37.6","8.0","MARIUPOL, UP","   10",",,I",,,,,,,,
"UPM00034712","1940-02-15","47.1","37.6","8.0","MARIUPOL, UP","   25",",,I",,,,,,,,
"UPM00034712","1940-02-16","47.1","37.6","8.0","MARIUPOL, UP","   43",",,I",,,,,,,,
"UPM00034712","1940-02-17","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-02-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-02-19","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-02-20","47.1","37.6","8.0","MARIUPOL, UP","   29",",,I",,,,,,,,
"UPM00034712","1940-02-21","47.1","37.6","8.0","MARIUPOL, UP","   47",",,I",,,,,,,,
"UPM00034712","1940-02-22","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1940-02-23","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-02-24","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-02-25","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-26","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-27","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-02-28","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-02-29","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-01","47.1","37.6","8.0","MARIUPOL, UP","   23",",,I",,,,,,,,
"UPM00034712","1940-03-02","47.1","37.6","8.0","MARIUPOL, UP","  150",",,I",,,,,,,,
"UPM00034712","1940-03-03","47.1","37.6","8.0","MARIUPOL, UP","   22",",,I",,,,,,,,
"UPM00034712","1940-03-04","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1940-03-05","47.1","37.6","8.0","MARIUPOL, UP","   60",",,I",,,,,,,,
"UPM00034712","1940-03-06","47.1","37.6","8.0","MARIUPOL, UP","   89",",,I",,,,,,,,
"UPM00034712","1940-03-07","47.1","37.6","8.0","MARIUPOL, UP","   35",",,I",,,,,,,,
"UPM00034712","1940-03-08","47.1","37.6","8.0","MARIUPOL, UP","   25",",,I",,,,,,,,
"UPM00034712","1940-03-09","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-10","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-11","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1940-03-12","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-13","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-14","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-15","47.1","37.6","8.0","MARIUPOL, UP","   36",",,I",,,,,,,,
"UPM00034712","1940-03-16","47.1","37.6","8.0","MARIUPOL, UP","   53",",,I",,,,,,,,
"UPM00034712","1940-03-17","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-19","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-20","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-21","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-22","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-23","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-24","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-25","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-26","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-27","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-28","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-03-30","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-03-31","47.1","37.6","8.0","MARIUPOL, UP","   13",",,I",,,,,,,,
"UPM00034712","1940-04-01","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-04-02","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-03","47.1","37.6","8.0","MARIUPOL, UP","    3",",,I",,,,,,,,
"UPM00034712","1940-04-04","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-05","47.1","37.6","8.0","MARIUPOL, UP","    3",",,I",,,,,,,,
"UPM00034712","1940-04-06","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-04-07","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-08","47.1","37.6","8.0","MARIUPOL, UP","   51",",,I",,,,,,,,
"UPM00034712","1940-04-09","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1940-04-10","47.1","37.6","8.0","MARIUPOL, UP","    2",",,I",,,,,,,,
"UPM00034712","1940-04-11","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-12","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-13","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-14","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-15","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-04-16","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-17","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-04-18","47.1","37.6","8.0","MARIUPOL, UP","    9",",,I",,,,,,,,
"UPM00034712","1940-04-19","47.1","37.6","8.0","MARIUPOL, UP","    8",",,I",,,,,,,,
"UPM00034712","1940-04-20","47.1","37.6","8.0","MARIUPOL, UP","   31",",,I",,,,,,,,
"UPM00034712","1940-04-21","47.1","37.6","8.0","MARIUPOL, UP","    5",",,I",,,,,,,,
"UPM00034712","1940-04-22","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-23","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-24","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-25","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-26","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-27","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-28","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-04-29","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-04-30","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-05-01","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-02","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-03","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-04","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-05","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-06","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-07","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-05-08","47.1","37.6","8.0","MARIUPOL, UP","   45",",,I",,,,,,,,
"UPM00034712","1940-05-09","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-10","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-05-11","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-12","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-13","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-14","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-15","47.1","37.6","8.0","MARIUPOL, UP","  148",",,I",,,,,,,,
"UPM00034712","1940-05-16","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1940-05-17","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-19","47.1","37.6","8.0","MARIUPOL, UP","   52",",,I",,,,,,,,
"UPM00034712","1940-05-20","47.1","37.6","8.0","MARIUPOL, UP","   23",",,I",,,,,,,,
"UPM00034712","1940-05-21","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-05-22","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-05-23","47.1","37.6","8.0","MARIUPOL, UP","   37",",,I",,,,,,,,
"UPM00034712","1940-05-24","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-25","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-26","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-27","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-28","47.1","37.6","8.0","MARIUPOL, UP","    5",",,I",,,,,,,,
"UPM00034712","1940-05-29","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-30","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-05-31","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-01","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-06-02","47.1","37.6","8.0","MARIUPOL, UP","    7",",,I",,,,,,,,
"UPM00034712","1940-06-03","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-04","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-05","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-06","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-07","47.1","37.6","8.0","MARIUPOL, UP","   54",",,I",,,,,,,,
"UPM00034712","1940-06-08","47.1","37.6","8.0","MARIUPOL, UP","   22",",,I",,,,,,,,
"UPM00034712","1940-06-09","47.1","37.6","8.0","MARIUPOL, UP","    2",",,I",,,,,,,,
"UPM00034712","1940-06-10","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-11","47.1","37.6","8.0","MARIUPOL, UP","   26",",,I",,,,,,,,
"UPM00034712","1940-06-12","47.1","37.6","8.0","MARIUPOL, UP","    1",",,I",,,,,,,,
"UPM00034712","1940-06-13","47.1","37.6","8.0","MARIUPOL, UP","  318",",,I",,,,,,,,
"UPM00034712","1940-06-14","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-06-15","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-06-16","47.1","37.6","8.0","MARIUPOL, UP","    3",",,I",,,,,,,,
"UPM00034712","1940-06-17","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1940-06-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-19","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-20","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-23","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-24","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-25","47.1","37.6","8.0","MARIUPOL, UP","    0","T,,I",,,,,,,,
"UPM00034712","1940-06-26","47.1","37.6","8.0","MARIUPOL, UP","   33",",,I",,,,,,,,
"UPM00034712","1940-06-27","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-28","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-29","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-06-30","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-01","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-02","47.1","37.6","8.0","MARIUPOL, UP","  470",",,I",,,,,,,,
"UPM00034712","1940-07-04","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1940-07-05","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-06","47.1","37.6","8.0","MARIUPOL, UP","    8",",,I",,,,,,,,
"UPM00034712","1940-07-07","47.1","37.6","8.0","MARIUPOL, UP","    7",",,I",,,,,,,,
"UPM00034712","1940-07-08","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-09","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-10","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-11","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-12","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-13","47.1","37.6","8.0","MARIUPOL, UP","   26",",,I",,,,,,,,
"UPM00034712","1940-07-14","47.1","37.6","8.0","MARIUPOL, UP","   30",",,I",,,,,,,,
"UPM00034712","1940-07-15","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-16","47.1","37.6","8.0","MARIUPOL, UP","   88",",,I",,,,,,,,
"UPM00034712","1940-07-17","47.1","37.6","8.0","MARIUPOL, UP","   10",",,I",,,,,,,,
"UPM00034712","1940-07-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-19","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-20","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-21","47.1","37.6","8.0","MARIUPOL, UP","    4",",,I",,,,,,,,
"UPM00034712","1940-07-22","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
"UPM00034712","1940-07-23","47.1","37.6","8.0","MARIUPOL, UP","    0",",,I",,,,,,,,
