"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00037244","1936-01-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  -15",",,r","  -48",",,r","  -32",",,r"
"RSM00037244","1936-01-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"    3",",,r","  -31",",,r","  -21",",,r"
"RSM00037244","1936-01-04","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   33",",,r","  -31",",,r","  -12",",,r"
"RSM00037244","1936-01-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   25",",,r","  -46",",,r","  -14",",,r"
"RSM00037244","1936-01-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   44",",,r","  -59",",,r","  -18",",,r"
"RSM00037244","1936-01-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   26",",,r","  -91",",,r","  -30",",,r"
"RSM00037244","1936-01-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   21",",,r","  -22",",,r","    2",",,r"
"RSM00037244","1936-01-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   11",",,r","  -22",",,r","   -4",",,r"
"RSM00037244","1936-01-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   16",",,r","  -19",",,r","   -6",",,r"
"RSM00037244","1936-01-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"    6",",,r","  -69",",,r","  -32",",,r"
"RSM00037244","1936-01-13","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"   43",",,r","  -41",",,r","    8",",,r"
"RSM00037244","1936-01-14","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   59",",,r","  -36",",,r","    8",",,r"
"RSM00037244","1936-01-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   36",",,r","  -27",",,r","    4",",,r"
"RSM00037244","1936-01-16","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"   73",",,r","  -57",",,r","    4",",,r"
"RSM00037244","1936-01-17","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   76",",,r","  -69",",,r","  -14",",,r"
"RSM00037244","1936-01-18","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   68",",,r","  -45",",,r","   11",",,r"
"RSM00037244","1936-01-19","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   39",",,r","  -15",",,r","    8",",,r"
"RSM00037244","1936-01-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   48",",,r","   10",",,r","   27",",,r"
"RSM00037244","1936-01-21","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   88",",,r","   11",",,r","   28",",,r"
"RSM00037244","1936-01-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   49",",,r","    5",",,r","   23",",,r"
"RSM00037244","1936-01-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   76",",,r","  -12",",,r","    8",",,r"
"RSM00037244","1936-01-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   15",",,r","  -20",",,r","  -10",",,r"
"RSM00037244","1936-01-25","43.4","46.1","75.0","GUDERMES, RS","   37",",,r",,,"   43",",,r","  -11",",,r","   16",",,r"
"RSM00037244","1936-01-26","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   43",",,r","  -54",",,r","    0",",,r"
"RSM00037244","1936-01-27","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   71",",,r","   10",",,r","   38",",,r"
"RSM00037244","1936-01-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  177",",,r","    4",",,r","   70",",,r"
"RSM00037244","1936-01-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  106",",,r","   10",",,r","   55",",,r"
"RSM00037244","1936-01-30","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  135",",,r","    0",",,r","   58",",,r"
"RSM00037244","1936-01-31","43.4","46.1","75.0","GUDERMES, RS","   54",",,r",,,"   79",",,r","  -31",",,r","   16",",,r"
"RSM00037244","1936-02-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  -15",",,r","  -66",",,r","  -51",",,r"
"RSM00037244","1936-02-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"    2",",,r","  -97",",,r","  -52",",,r"
"RSM00037244","1936-02-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   42",",,r","  -47",",,r","   -8",",,r"
"RSM00037244","1936-02-04","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   63",",,r","  -11",",,r","   16",",,r"
"RSM00037244","1936-02-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   47",",,r","   15",",,r","   28",",,r"
