"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038683","1937-01-01","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"  -78","H,,S"
"UZM00038683","1937-01-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"   11",",,S","  -89",",,S","  -54","H,,S"
"UZM00038683","1937-01-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"    0",",,S"," -150",",,S","  -92","H,,S"
"UZM00038683","1937-01-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"    0",",,S"," -172",",,S","  -92","H,,S"
"UZM00038683","1937-01-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"   50",",,S"," -172",",,S","  -46","H,,S"
"UZM00038683","1937-01-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S","  -50",",,S","  -15","H,,S"
"UZM00038683","1937-01-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"   22",",,S"," -111",",,S","  -31","H,,S"
"UZM00038683","1937-01-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S",,,"  -11","H,,S"
"UZM00038683","1937-01-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"   50",",,S","  -89",",,S","  -33","H,,S"
"UZM00038683","1937-01-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S","  -89",",,S","  -26","H,,S"
"UZM00038683","1937-01-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S"," -122",",,S","  -33","H,,S"
"UZM00038683","1937-01-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"   78",",,S","  -89",",,S","  -19","H,,S"
"UZM00038683","1937-01-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S"," -139",",,S","  -18","H,,S"
"UZM00038683","1937-01-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S","  -61",",,S","  -21","H,,S"
