"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AM000037686","1981-12-08","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"   55",",,r","  -15",",,r","   14",",,r"
"AM000037686","1981-12-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   88",",,r","  -66",",,r","    9",",,r"
"AM000037686","1981-12-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   92",",,r","   -8",",,r","   41",",,r"
"AM000037686","1981-12-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   87",",,r","  -59",",,r","    7",",,r"
"AM000037686","1981-12-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   63",",,r","  -79",",,r","  -25",",,r"
"AM000037686","1981-12-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   63",",,r","  -99",",,r","  -33",",,r"
"AM000037686","1981-12-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   84",",,r","  -56",",,r","    0",",,r"
"AM000037686","1981-12-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   82",",,r","    3",",,r","   45",",,r"
"AM000037686","1981-12-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  115",",,r","   42",",,r","   66",",,r"
"AM000037686","1981-12-17","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"   87",",,r","   32",",,r","   55",",,r"
"AM000037686","1981-12-18","40.78","43.83","1523.0","GUMRI, AM","   26",",,r",,,"   65",",,r","  -14",",,r","   31",",,r"
"AM000037686","1981-12-19","40.78","43.83","1523.0","GUMRI, AM","   18",",,r",,,"   -3",",,r"," -101",",,r","  -46",",,r"
"AM000037686","1981-12-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   41",",,r"," -112",",,r","  -35",",,r"
"AM000037686","1981-12-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   37",",,r","  -86",",,r","  -39",",,r"
"AM000037686","1981-12-22","40.78","43.83","1523.0","GUMRI, AM","   51",",,r",,,"   43",",,r","  -53",",,r","  -21",",,r"
"AM000037686","1981-12-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -7",",,r","  -70",",,r","  -32",",,r"
"AM000037686","1981-12-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -15",",,r","  -72",",,r","  -50",",,r"
"AM000037686","1981-12-25","40.78","43.83","1523.0","GUMRI, AM","    2",",,r","   20",",,S","  -45",",,r","  -76",",,r","  -62",",,r"
"AM000037686","1981-12-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   41",",,S","  -16",",,r","  -86",",,r","  -62",",,r"
"AM000037686","1981-12-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   20",",,S","  -20",",,r"," -105",",,r","  -62",",,r"
"AM000037686","1981-12-28","40.78","43.83","1523.0","GUMRI, AM","   38",",,r","   20",",,S","   10",",,r","  -48",",,r","  -25",",,r"
"AM000037686","1981-12-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   20",",,S","   55",",,r","  -57",",,r","  -14",",,r"
"AM000037686","1981-12-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   20",",,S","   10",",,r","  -32",",,r","   -7",",,r"
"AM000037686","1981-12-31","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"    7",",,r","  -20",",,r","  -12",",,r"
"AM000037686","1982-01-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   10",",,r","  -66",",,r","  -34",",,r"
"AM000037686","1982-01-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","  109",",,S","    5",",,r"," -101",",,r","  -58",",,r"
"AM000037686","1982-01-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   10",",,S","  -16",",,r"," -107",",,r","  -65",",,r"
"AM000037686","1982-01-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   10",",,S","   32",",,r"," -108",",,r","  -44",",,r"
"AM000037686","1982-01-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   22",",,r"," -119",",,r","  -60",",,r"
"AM000037686","1982-01-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    2",",,r"," -121",",,r","  -67",",,r"
"AM000037686","1982-01-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    1",",,r"," -125",",,r","  -67",",,r"
"AM000037686","1982-01-08","40.78","43.83","1523.0","GUMRI, AM","   13",",,r",,,"   44",",,r","  -10",",,r","   19",",,r"
"AM000037686","1982-01-09","40.78","43.83","1523.0","GUMRI, AM","   32",",,r",,,"   31",",,r","  -97",",,r","  -54",",,r"
"AM000037686","1982-01-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -42",",,r"," -190",",,r"," -128",",,r"
"AM000037686","1982-01-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -23",",,r","  -95",",,r","  -61",",,r"
"AM000037686","1982-01-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -3",",,r"," -119",",,r","  -61",",,r"
"AM000037686","1982-01-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    8",",,r","  -78",",,r","  -39",",,r"
"AM000037686","1982-01-14","40.78","43.83","1523.0","GUMRI, AM","   12",",,r","   20",",,S","   -7",",,r","  -93",",,r","  -49",",,r"
"AM000037686","1982-01-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -60",",,r"," -173",",,r"," -114",",,r"
"AM000037686","1982-01-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -53",",,r"," -168",",,r"," -120",",,r"
"AM000037686","1982-01-17","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,"  -10",",,r"," -117",",,r","  -67",",,r"
"AM000037686","1982-01-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -24",",,r"," -156",",,r","  -88",",,r"
"AM000037686","1982-01-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   10",",,S","  -32",",,r"," -169",",,r"," -110",",,r"
"AM000037686","1982-01-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   10",",,S","  -42",",,r"," -198",",,r"," -128",",,r"
"AM000037686","1982-01-21","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  -52",",,r"," -188",",,r"," -139",",,r"
"AM000037686","1982-01-22","40.78","43.83","1523.0","GUMRI, AM","    6",",,r","   10",",,S","  -62",",,r"," -132",",,r"," -108",",,r"
"AM000037686","1982-01-23","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"  -63",",,r"," -186",",,r"," -141",",,r"
"AM000037686","1982-01-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -54",",,r"," -219",",,r"," -154",",,r"
"AM000037686","1982-01-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -67",",,r"," -198",",,r"," -150",",,r"
"AM000037686","1982-01-26","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  -44",",,r"," -156",",,r"," -105",",,r"
"AM000037686","1982-01-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -9",",,r"," -118",",,r","  -76",",,r"
"AM000037686","1982-01-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   10",",,S","  -15",",,r"," -127",",,r","  -81",",,r"
"AM000037686","1982-01-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   22",",,r"," -113",",,r","  -46",",,r"
"AM000037686","1982-01-30","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"   -6",",,r","  -97",",,r","  -76",",,r"
"AM000037686","1982-01-31","40.78","43.83","1523.0","GUMRI, AM","   26",",,r","   61",",,S","  -12",",,r","  -69",",,r","  -45",",,r"
"AM000037686","1982-02-01","40.78","43.83","1523.0","GUMRI, AM","    6",",,r","   20",",,S","   -4",",,r","  -52",",,r","  -29",",,r"
"AM000037686","1982-02-02","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"    3",",,r","  -52",",,r","  -23",",,r"
"AM000037686","1982-02-03","40.78","43.83","1523.0","GUMRI, AM","   11",",,r",,,"   20",",,r","  -24",",,r","   -3",",,r"
"AM000037686","1982-02-04","40.78","43.83","1523.0","GUMRI, AM","   44",",,r","  130",",,S","  -14",",,r"," -127",",,r","  -64",",,r"
"AM000037686","1982-02-05","40.78","43.83","1523.0","GUMRI, AM","   12",",,r","  150",",,S","  -40",",,r"," -179",",,r"," -118",",,r"
"AM000037686","1982-02-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -51",",,r"," -196",",,r"," -141",",,r"
"AM000037686","1982-02-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -63",",,r"," -188",",,r"," -135",",,r"
"AM000037686","1982-02-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","  130",",,S","  -57",",,r"," -225",",,r"," -152",",,r"
"AM000037686","1982-02-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","  130",",,S","  -37",",,r"," -200",",,r"," -135",",,r"
"AM000037686","1982-02-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","  119",",,S","  -21",",,r"," -166",",,r"," -106",",,r"
"AM000037686","1982-02-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -44",",,r"," -188",",,r"," -129",",,r"
"AM000037686","1982-02-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -50",",,r"," -217",",,r"," -140",",,r"
"AM000037686","1982-02-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -40",",,r"," -238",",,r"," -152",",,r"
"AM000037686","1982-02-14","40.78","43.83","1523.0","GUMRI, AM","    3",",,r","   79",",,S","  -28",",,r"," -184",",,r","  -93",",,r"
"AM000037686","1982-02-15","40.78","43.83","1523.0","GUMRI, AM","    2",",,r","  109",",,S","  -40",",,r"," -130",",,r","  -74",",,r"
"AM000037686","1982-02-16","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  -44",",,r"," -149",",,r","  -98",",,r"
"AM000037686","1982-02-17","40.78","43.83","1523.0","GUMRI, AM","    8",",,r",,,"  -46",",,r"," -140",",,r","  -93",",,r"
"AM000037686","1982-02-18","40.78","43.83","1523.0","GUMRI, AM","    2",",,r","  109",",,S","  -48",",,r"," -140",",,r","  -97",",,r"
"AM000037686","1982-02-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   51",",,S","  -65",",,r"," -217",",,r"," -141",",,r"
"AM000037686","1982-02-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   51",",,S","  -44",",,r"," -179",",,r"," -114",",,r"
"AM000037686","1982-02-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r","   41",",,S","  -24",",,r"," -180",",,r"," -113",",,r"
"AM000037686","1982-02-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -25",",,r"," -174",",,r"," -102",",,r"
"AM000037686","1982-02-23","40.78","43.83","1523.0","GUMRI, AM","    3",",,r","   30",",,S","  -12",",,r"," -144",",,r","  -90",",,r"
"AM000037686","1982-02-24","40.78","43.83","1523.0","GUMRI, AM","    2",",,r","   41",",,S","   -1",",,r"," -100",",,r","  -58",",,r"
"AM000037686","1982-02-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -16",",,r"," -161",",,r"," -101",",,r"
"AM000037686","1982-02-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -14",",,r"," -187",",,r"," -106",",,r"
"AM000037686","1982-02-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   14",",,r"," -170",",,r","  -88",",,r"
"AM000037686","1982-02-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   28",",,r","  -94",",,r","  -38",",,r"
"AM000037686","1982-03-01","40.78","43.83","1523.0","GUMRI, AM","   60",",,r",,,"   -2",",,r","  -54",",,r","  -21",",,r"
"AM000037686","1982-03-02","40.78","43.83","1523.0","GUMRI, AM","   10",",,r",,,"   36",",,r","  -50",",,r","  -18",",,r"
"AM000037686","1982-03-03","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"   37",",,r","  -64",",,r","  -19",",,r"
"AM000037686","1982-03-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   46",",,r","  -46",",,r","   -4",",,r"
"AM000037686","1982-03-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   43",",,r","  -92",",,r","  -27",",,r"
"AM000037686","1982-03-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   45",",,r","  -93",",,r","  -32",",,r"
"AM000037686","1982-03-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   53",",,r","  -99",",,r","  -30",",,r"
"AM000037686","1982-03-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   56",",,r"," -106",",,r","  -28",",,r"
"AM000037686","1982-03-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   31",",,r","  -59",",,r","  -13",",,r"
"AM000037686","1982-03-10","40.78","43.83","1523.0","GUMRI, AM","   18",",,r",,,"   48",",,r","  -29",",,r","    0",",,r"
"AM000037686","1982-03-11","40.78","43.83","1523.0","GUMRI, AM","   19",",,r",,,"  -12",",,r","  -79",",,r","  -59",",,r"
"AM000037686","1982-03-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -16",",,r"," -162",",,r","  -81",",,r"
"AM000037686","1982-03-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    2",",,r"," -147",",,r","  -72",",,r"
"AM000037686","1982-03-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   48",",,r"," -134",",,r","  -52",",,r"
"AM000037686","1982-03-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   68",",,r","  -99",",,r","  -27",",,r"
"AM000037686","1982-03-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   60",",,r","  -79",",,r","  -13",",,r"
"AM000037686","1982-03-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   84",",,r","  -53",",,r","   13",",,r"
"AM000037686","1982-03-18","40.78","43.83","1523.0","GUMRI, AM","   20",",,r",,,"   55",",,r","  -12",",,r","   21",",,r"
"AM000037686","1982-03-19","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"   33",",,r","  -27",",,r","   -9",",,r"
"AM000037686","1982-03-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   44",",,r","  -66",",,r","  -12",",,r"
"AM000037686","1982-03-21","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"   59",",,r","  -35",",,r","    1",",,r"
"AM000037686","1982-03-22","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"   65",",,r","  -14",",,r","   16",",,r"
"AM000037686","1982-03-23","40.78","43.83","1523.0","GUMRI, AM","   57",",,r",,,"   44",",,r","   -9",",,r","    9",",,r"
"AM000037686","1982-03-24","40.78","43.83","1523.0","GUMRI, AM","   91",",,r",,,"   30",",,r","  -35",",,r","  -17",",,r"
"AM000037686","1982-03-25","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  -30",",,r","  -85",",,r","  -58",",,r"
"AM000037686","1982-03-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -32",",,r"," -114",",,r","  -72",",,r"
"AM000037686","1982-03-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -32",",,r"," -169",",,r","  -97",",,r"
"AM000037686","1982-03-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   22",",,r"," -150",",,r","  -69",",,r"
"AM000037686","1982-03-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   53",",,r","  -97",",,r","  -30",",,r"
"AM000037686","1982-03-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   86",",,r","  -89",",,r","  -10",",,r"
"AM000037686","1982-03-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   98",",,r","  -39",",,r","   22",",,r"
"AM000037686","1982-04-01","40.78","43.83","1523.0","GUMRI, AM","    8",",,r",,,"   79",",,r","   35",",,r","   56",",,r"
"AM000037686","1982-04-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   82",",,r","    1",",,r","   43",",,r"
"AM000037686","1982-04-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  135",",,r","  -78",",,r","   24",",,r"
"AM000037686","1982-04-04","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  138",",,r","  -15",",,r","   59",",,r"
"AM000037686","1982-04-05","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  111",",,r","   15",",,r","   62",",,r"
"AM000037686","1982-04-06","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"   99",",,r","   33",",,r","   63",",,r"
"AM000037686","1982-04-07","40.78","43.83","1523.0","GUMRI, AM","    7",",,r",,,"  110",",,r","   24",",,r","   65",",,r"
"AM000037686","1982-04-08","40.78","43.83","1523.0","GUMRI, AM","   18",",,r",,,"   68",",,r","   14",",,r","   39",",,r"
"AM000037686","1982-04-09","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"  121",",,r","   -9",",,r","   44",",,r"
"AM000037686","1982-04-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  125",",,r","  -20",",,r","   51",",,r"
"AM000037686","1982-04-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  165",",,r","   -6",",,r","   75",",,r"
"AM000037686","1982-04-12","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  148",",,r","   -8",",,r","   69",",,r"
"AM000037686","1982-04-13","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  185",",,r","   -3",",,r","   89",",,r"
"AM000037686","1982-04-14","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  211",",,r","   -8",",,r","  100",",,r"
"AM000037686","1982-04-15","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"  189",",,r","   74",",,r","  123",",,r"
"AM000037686","1982-04-16","40.78","43.83","1523.0","GUMRI, AM","   28",",,r",,,"  129",",,r","   64",",,r","   88",",,r"
"AM000037686","1982-04-17","40.78","43.83","1523.0","GUMRI, AM","   19",",,r",,,"  178",",,r","   31",",,r","  102",",,r"
"AM000037686","1982-04-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  173",",,r","   53",",,r","  103",",,r"
"AM000037686","1982-04-19","40.78","43.83","1523.0","GUMRI, AM","   32",",,r",,,"  155",",,r","   52",",,r","   88",",,r"
"AM000037686","1982-04-20","40.78","43.83","1523.0","GUMRI, AM","   43",",,r",,,"  164",",,r","    3",",,r","   72",",,r"
"AM000037686","1982-04-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  190",",,r","   25",",,r","  104",",,r"
"AM000037686","1982-04-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  187",",,r","   21",",,r","  107",",,r"
"AM000037686","1982-04-23","40.78","43.83","1523.0","GUMRI, AM","   25",",,r",,,"  180",",,r","   44",",,r","  106",",,r"
"AM000037686","1982-04-24","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  174",",,r","   15",",,r","   90",",,r"
"AM000037686","1982-04-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  187",",,r","   21",",,r","  108",",,r"
"AM000037686","1982-04-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  161",",,r","   27",",,r","   93",",,r"
"AM000037686","1982-04-27","40.78","43.83","1523.0","GUMRI, AM","   31",",,r",,,"  145",",,r","   74",",,r","  101",",,r"
"AM000037686","1982-04-28","40.78","43.83","1523.0","GUMRI, AM","   51",",,r",,,"  150",",,r","   56",",,r","   93",",,r"
"AM000037686","1982-04-29","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  144",",,r","   37",",,r","   89",",,r"
"AM000037686","1982-04-30","40.78","43.83","1523.0","GUMRI, AM","   69",",,r",,,"  174",",,r","   63",",,r","  113",",,r"
"AM000037686","1982-05-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  175",",,r","   59",",,r","  112",",,r"
"AM000037686","1982-05-02","40.78","43.83","1523.0","GUMRI, AM","   29",",,r",,,"  154",",,r","   50",",,r","   91",",,r"
"AM000037686","1982-05-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  162",",,r","    2",",,r","   78",",,r"
"AM000037686","1982-05-04","40.78","43.83","1523.0","GUMRI, AM","   15",",,r",,,"  125",",,r","   35",",,r","   77",",,r"
"AM000037686","1982-05-05","40.78","43.83","1523.0","GUMRI, AM","   40",",,r",,,"  151",",,r","   45",",,r","   88",",,r"
"AM000037686","1982-05-06","40.78","43.83","1523.0","GUMRI, AM","    8",",,r",,,"  147",",,r","   47",",,r","   91",",,r"
"AM000037686","1982-05-07","40.78","43.83","1523.0","GUMRI, AM","   69",",,r",,,"  143",",,r","   68",",,r","   92",",,r"
"AM000037686","1982-05-08","40.78","43.83","1523.0","GUMRI, AM","    8",",,r",,,"  153",",,r","   62",",,r","  100",",,r"
"AM000037686","1982-05-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  158",",,r","   80",",,r","  115",",,r"
"AM000037686","1982-05-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  174",",,r","   83",",,r","  119",",,r"
"AM000037686","1982-05-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  163",",,r","   84",",,r","  119",",,r"
"AM000037686","1982-05-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  225",",,r","   90",",,r","  144",",,r"
"AM000037686","1982-05-13","40.78","43.83","1523.0","GUMRI, AM","   56",",,r",,,"  227",",,r","   79",",,r","  149",",,r"
"AM000037686","1982-05-14","40.78","43.83","1523.0","GUMRI, AM","  153",",,r",,,"  184",",,r","   96",",,r","  139",",,r"
"AM000037686","1982-05-15","40.78","43.83","1523.0","GUMRI, AM","   89",",,r",,,"  164",",,r","   83",",,r","  120",",,r"
"AM000037686","1982-05-16","40.78","43.83","1523.0","GUMRI, AM","   26",",,r",,,"  174",",,r","   73",",,r","  118",",,r"
"AM000037686","1982-05-17","40.78","43.83","1523.0","GUMRI, AM","   90",",,r",,,"  192",",,r","   70",",,r","  129",",,r"
"AM000037686","1982-05-18","40.78","43.83","1523.0","GUMRI, AM","   28",",,r",,,"  176",",,r","   62",",,r","  117",",,r"
"AM000037686","1982-05-19","40.78","43.83","1523.0","GUMRI, AM","   63",",,r",,,"  184",",,r","   57",",,r","  119",",,r"
"AM000037686","1982-05-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  191",",,r","   32",",,r","  115",",,r"
"AM000037686","1982-05-21","40.78","43.83","1523.0","GUMRI, AM","    8",",,r",,,"  187",",,r","   40",",,r","  106",",,r"
"AM000037686","1982-05-22","40.78","43.83","1523.0","GUMRI, AM","   60",",,r",,,"  156",",,r","   50",",,r","   92",",,r"
"AM000037686","1982-05-23","40.78","43.83","1523.0","GUMRI, AM","   92",",,r",,,"  144",",,r","   48",",,r","   85",",,r"
"AM000037686","1982-05-24","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"  185",",,r","   74",",,r","  114",",,r"
"AM000037686","1982-05-25","40.78","43.83","1523.0","GUMRI, AM","   36",",,r",,,"  213",",,r","   50",",,r","  123",",,r"
"AM000037686","1982-05-26","40.78","43.83","1523.0","GUMRI, AM","   41",",,r",,,"  199",",,r","   97",",,r","  130",",,r"
"AM000037686","1982-05-27","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"  183",",,r","   40",",,r","  119",",,r"
"AM000037686","1982-05-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  195",",,r","   70",",,r","  135",",,r"
"AM000037686","1982-05-29","40.78","43.83","1523.0","GUMRI, AM","   16",",,r",,,"  233",",,r","   76",",,r","  141",",,r"
"AM000037686","1982-05-30","40.78","43.83","1523.0","GUMRI, AM","   15",",,r",,,"  223",",,r","   90",",,r","  150",",,r"
"AM000037686","1982-05-31","40.78","43.83","1523.0","GUMRI, AM","  109",",,r",,,"  198",",,r","   93",",,r","  131",",,r"
"AM000037686","1982-06-01","40.78","43.83","1523.0","GUMRI, AM","   67",",,r",,,"  159",",,r","   82",",,r","  109",",,r"
"AM000037686","1982-06-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  186",",,r","   34",",,r","  109",",,r"
"AM000037686","1982-06-03","40.78","43.83","1523.0","GUMRI, AM","   24",",,r",,,"  201",",,r","   94",",,r","  138",",,r"
"AM000037686","1982-06-04","40.78","43.83","1523.0","GUMRI, AM","   23",",,r",,,"  222",",,r","   60",",,r","  127",",,r"
"AM000037686","1982-06-05","40.78","43.83","1523.0","GUMRI, AM","   33",",,r",,,"  195",",,r","   52",",,r","  117",",,r"
"AM000037686","1982-06-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  215",",,r","   39",",,r","  128",",,r"
"AM000037686","1982-06-07","40.78","43.83","1523.0","GUMRI, AM","   17",",,r",,,"  205",",,r","   98",",,r","  133",",,r"
"AM000037686","1982-06-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  233",",,r","   48",",,r","  139",",,r"
"AM000037686","1982-06-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  247",",,r","   82",",,r","  158",",,r"
"AM000037686","1982-06-10","40.78","43.83","1523.0","GUMRI, AM","   71",",,r",,,"  223",",,r","   79",",,r","  148",",,r"
"AM000037686","1982-06-11","40.78","43.83","1523.0","GUMRI, AM","   53",",,r",,,"  221",",,r","   93",",,r","  146",",,r"
"AM000037686","1982-06-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  233",",,r","   48",",,r","  133",",,r"
"AM000037686","1982-06-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  201",",,r","   90",",,r","  139",",,r"
"AM000037686","1982-06-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  204",",,r","  100",",,r","  150",",,r"
"AM000037686","1982-06-15","40.78","43.83","1523.0","GUMRI, AM","   90",",,r",,,"  239",",,r","   53",",,r","  139",",,r"
"AM000037686","1982-06-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  292",",,r","   99",",,r","  180",",,r"
"AM000037686","1982-06-17","40.78","43.83","1523.0","GUMRI, AM","   52",",,r",,,"  269",",,r","  143",",,r","  188",",,r"
"AM000037686","1982-06-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  226",",,r","   88",",,r","  151",",,r"
"AM000037686","1982-06-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  212",",,r","   94",",,r","  148",",,r"
"AM000037686","1982-06-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  233",",,r","   57",",,r","  142",",,r"
"AM000037686","1982-06-21","40.78","43.83","1523.0","GUMRI, AM","   30",",,r",,,"  233",",,r","   83",",,r","  147",",,r"
"AM000037686","1982-06-22","40.78","43.83","1523.0","GUMRI, AM","   43",",,r",,,"  211",",,r","   90",",,r","  145",",,r"
"AM000037686","1982-06-23","40.78","43.83","1523.0","GUMRI, AM","  220",",,r",,,"  215",",,r","   42",",,r","  122",",,r"
