"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012424","1939-05-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   89",",,S","  122","H,,S"
"PLM00012424","1939-05-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   89",",,S","  169","H,,S"
"PLM00012424","1939-05-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  135","H,,S"
"PLM00012424","1939-05-30","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  153","H,,S"
"PLM00012424","1939-05-31","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  172","H,,S"
"PLM00012424","1939-06-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   61",",,S","  190","H,,S"
"PLM00012424","1939-06-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  165","H,,S"
"PLM00012424","1939-06-03","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   50",",,S","  189","H,,S"
"PLM00012424","1939-06-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   89",",,S","  227","H,,S"
"PLM00012424","1939-06-07","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  258","H,,S"
"PLM00012424","1939-06-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  122",",,S","  262","H,,S"
"PLM00012424","1939-06-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  175","H,,S"
"PLM00012424","1939-06-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   72",",,S","  190","H,,S"
"PLM00012424","1939-06-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   89",",,S","  235","H,,S"
"PLM00012424","1939-06-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  161",",,S","  194","H,,S"
"PLM00012424","1939-06-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  136","H,,S"
"PLM00012424","1939-06-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  144","H,,S"
"PLM00012424","1939-06-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  133","H,,S"
"PLM00012424","1939-06-16","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  164","H,,S"
"PLM00012424","1939-06-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  211",",,S","  250","H,,S"
"PLM00012424","1939-06-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   61",",,S","  219","H,,S"
"PLM00012424","1939-06-20","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  161",",,S","  190","H,,S"
"PLM00012424","1939-06-21","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   61",",,S","  227","H,,S"
"PLM00012424","1939-06-22","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  243","H,,S"
"PLM00012424","1939-06-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  172","H,,S"
"PLM00012424","1939-06-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  246","H,,S"
