"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024951","1936-01-01","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -292",",,r"," -370",",,r"," -324",",,r"
"RSM00024951","1936-01-02","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -356",",,r"," -482",",,r"," -440",",,r"
"RSM00024951","1936-01-03","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -431",",,r"," -495",",,r"," -455",",,r"
"RSM00024951","1936-01-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -456",",,r"," -512",",,r"," -482",",,r"
"RSM00024951","1936-01-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -456",",,r"," -509",",,r"," -487",",,r"
"RSM00024951","1936-01-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -435",",,r"," -469",",,r"," -444",",,r"
"RSM00024951","1936-01-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -416",",,r"," -461",",,r"," -437",",,r"
"RSM00024951","1936-01-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -436",",,r"," -470",",,r"," -444",",,r"
"RSM00024951","1936-01-09","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -387",",,r"," -442",",,r"," -421",",,r"
"RSM00024951","1936-01-10","60.8167","125.3167","117.0","ISIT, RS","    9",",,r",,," -234",",,r"," -388",",,r"," -299",",,r"
"RSM00024951","1936-01-11","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -272",",,r"," -350",",,r"," -300",",,r"
"RSM00024951","1936-01-12","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -331",",,r"," -409",",,r"," -384",",,r"
"RSM00024951","1936-01-13","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -406",",,r"," -456",",,r"," -427",",,r"
"RSM00024951","1936-01-14","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -417",",,r"," -498",",,r"," -461",",,r"
"RSM00024951","1936-01-15","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -475",",,r"," -521",",,r"," -500",",,r"
"RSM00024951","1936-01-16","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -474",",,r"," -508",",,r"," -487",",,r"
"RSM00024951","1936-01-17","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -446",",,r"," -495",",,r"," -469",",,r"
"RSM00024951","1936-01-18","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -362",",,r"," -475",",,r"," -400",",,r"
"RSM00024951","1936-01-19","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -262",",,r"," -362",",,r"," -290",",,r"
"RSM00024951","1936-01-20","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -230",",,r"," -278",",,r"," -244",",,r"
"RSM00024951","1936-01-21","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -226",",,r"," -292",",,r"," -258",",,r"
"RSM00024951","1936-01-22","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -285",",,r"," -346",",,r"," -307",",,r"
"RSM00024951","1936-01-23","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -273",",,r"," -392",",,r"," -320",",,r"
"RSM00024951","1936-01-24","60.8167","125.3167","117.0","ISIT, RS","    5",",,r",,," -222",",,r"," -278",",,r"," -238",",,r"
"RSM00024951","1936-01-25","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -233",",,r"," -278",",,r"," -252",",,r"
"RSM00024951","1936-01-26","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -269",",,r"," -417",",,r"," -378",",,r"
"RSM00024951","1936-01-27","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -416",",,r"," -448",",,r"," -434",",,r"
"RSM00024951","1936-01-28","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -398",",,r"," -475",",,r"," -428",",,r"
"RSM00024951","1936-01-29","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -414",",,r"," -475",",,r"," -444",",,r"
"RSM00024951","1936-01-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -432",",,r"," -485",",,r"," -448",",,r"
"RSM00024951","1936-01-31","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -403",",,r"," -451",",,r"," -425",",,r"
"RSM00024951","1936-02-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -377",",,r"," -434",",,r"," -400",",,r"
"RSM00024951","1936-02-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -377",",,r"," -422",",,r"," -400",",,r"
"RSM00024951","1936-02-03","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -337",",,r"," -406",",,r"," -373",",,r"
"RSM00024951","1936-02-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -362",",,r"," -449",",,r"," -404",",,r"
"RSM00024951","1936-02-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -322",",,r"," -427",",,r"," -369",",,r"
"RSM00024951","1936-02-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -302",",,r"," -390",",,r"," -345",",,r"
"RSM00024951","1936-02-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -345",",,r"," -402",",,r"," -372",",,r"
"RSM00024951","1936-02-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -319",",,r"," -372",",,r"," -350",",,r"
"RSM00024951","1936-02-09","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -299",",,r"," -370",",,r"," -332",",,r"
"RSM00024951","1936-02-10","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -302",",,r"," -357",",,r"," -329",",,r"
"RSM00024951","1936-02-11","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -297",",,r"," -387",",,r"," -329",",,r"
"RSM00024951","1936-02-12","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -289",",,r"," -396",",,r"," -338",",,r"
"RSM00024951","1936-02-13","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,," -237",",,r"," -291",",,r"," -250",",,r"
"RSM00024951","1936-02-14","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -251",",,r"," -378",",,r"," -326",",,r"
"RSM00024951","1936-02-15","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -226",",,r"," -298",",,r"," -260",",,r"
