"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024125","1936-01-01","68.5","112.4331","217.0","OLENEK, RS",,,,," -344",",,r"," -462",",,r"," -389",",,r"
"RSM00024125","1936-01-02","68.5","112.4331","217.0","OLENEK, RS",,,,," -304",",,r"," -452",",,r"," -399",",,r"
"RSM00024125","1936-01-03","68.5","112.4331","217.0","OLENEK, RS",,,,," -434",",,r"," -481",",,r"," -467",",,r"
"RSM00024125","1936-01-04","68.5","112.4331","217.0","OLENEK, RS",,,,," -414",",,r"," -484",",,r"," -437",",,r"
"RSM00024125","1936-01-05","68.5","112.4331","217.0","OLENEK, RS",,,,," -365",",,r"," -414",",,r"," -388",",,r"
"RSM00024125","1936-01-06","68.5","112.4331","217.0","OLENEK, RS",,,,," -403",",,r"," -522",",,r"," -499",",,r"
"RSM00024125","1936-01-07","68.5","112.4331","217.0","OLENEK, RS",,,,," -280",",,r"," -522",",,r"," -347",",,r"
"RSM00024125","1936-01-08","68.5","112.4331","217.0","OLENEK, RS",,,,," -280",",,r"," -457",",,r"," -419",",,r"
"RSM00024125","1936-01-09","68.5","112.4331","217.0","OLENEK, RS",,,,," -312",",,r"," -407",",,r"," -342",",,r"
"RSM00024125","1936-01-10","68.5","112.4331","217.0","OLENEK, RS",,,,," -362",",,r"," -441",",,r"," -392",",,r"
"RSM00024125","1936-01-11","68.5","112.4331","217.0","OLENEK, RS",,,,," -440",",,r"," -527",",,r"," -490",",,r"
"RSM00024125","1936-01-12","68.5","112.4331","217.0","OLENEK, RS",,,,," -511",",,r"," -546",",,r"," -528",",,r"
"RSM00024125","1936-01-13","68.5","112.4331","217.0","OLENEK, RS",,,,," -451",",,r"," -521",",,r"," -467",",,r"
"RSM00024125","1936-01-14","68.5","112.4331","217.0","OLENEK, RS",,,,," -234",",,r"," -485",",,r"," -344",",,r"
"RSM00024125","1936-01-15","68.5","112.4331","217.0","OLENEK, RS",,,,," -213",",,r"," -410",",,r"," -294",",,r"
"RSM00024125","1936-01-16","68.5","112.4331","217.0","OLENEK, RS",,,,," -336",",,r"," -446",",,r"," -364",",,r"
"RSM00024125","1936-01-17","68.5","112.4331","217.0","OLENEK, RS",,,,," -337",",,r"," -481",",,r"," -441",",,r"
"RSM00024125","1936-01-18","68.5","112.4331","217.0","OLENEK, RS",,,,," -469",",,r"," -561",",,r"," -548",",,r"
"RSM00024125","1936-01-19","68.5","112.4331","217.0","OLENEK, RS",,,,," -552",",,r"," -562",",,r"," -556",",,r"
"RSM00024125","1936-01-20","68.5","112.4331","217.0","OLENEK, RS",,,,," -541",",,r"," -568",",,r"," -554",",,r"
"RSM00024125","1936-01-21","68.5","112.4331","217.0","OLENEK, RS",,,,," -524",",,r"," -574",",,r"," -549",",,r"
"RSM00024125","1936-01-22","68.5","112.4331","217.0","OLENEK, RS",,,,," -457",",,r"," -592",",,r"," -528",",,r"
"RSM00024125","1936-01-23","68.5","112.4331","217.0","OLENEK, RS",,,,," -399",",,r"," -482",",,r"," -431",",,r"
"RSM00024125","1936-01-24","68.5","112.4331","217.0","OLENEK, RS",,,,," -436",",,r"," -489",",,r"," -482",",,r"
"RSM00024125","1936-01-25","68.5","112.4331","217.0","OLENEK, RS",,,,," -468",",,r"," -490",",,r"," -482",",,r"
"RSM00024125","1936-01-26","68.5","112.4331","217.0","OLENEK, RS",,,,," -469",",,r"," -490",",,r"," -480",",,r"
"RSM00024125","1936-01-27","68.5","112.4331","217.0","OLENEK, RS",,,,," -406",",,r"," -502",",,r"," -453",",,r"
"RSM00024125","1936-01-28","68.5","112.4331","217.0","OLENEK, RS",,,,," -401",",,r"," -480",",,r"," -469",",,r"
"RSM00024125","1936-01-29","68.5","112.4331","217.0","OLENEK, RS",,,,," -474",",,r"," -506",",,r"," -493",",,r"
"RSM00024125","1936-01-30","68.5","112.4331","217.0","OLENEK, RS",,,,," -506",",,r"," -544",",,r"," -537",",,r"
"RSM00024125","1936-01-31","68.5","112.4331","217.0","OLENEK, RS",,,,," -514",",,r"," -544",",,r"," -523",",,r"
"RSM00024125","1936-02-01","68.5","112.4331","217.0","OLENEK, RS",,,,," -494",",,r"," -519",",,r"," -496",",,r"
"RSM00024125","1936-02-02","68.5","112.4331","217.0","OLENEK, RS",,,,," -440",",,r"," -488",",,r"," -448",",,r"
