"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030703","1936-03-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -33",",,r",,," -240",",,r"
"RSM00030703","1936-03-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -107",",,r",,," -254",",,r"
"RSM00030703","1936-03-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -84",",,r",,," -234",",,r"
"RSM00030703","1936-03-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -109",",,r",,," -168",",,r"
"RSM00030703","1936-03-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -104",",,r",,," -175",",,r"
"RSM00030703","1936-03-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -89",",,r",,," -224",",,r"
"RSM00030703","1936-03-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -69",",,r",,," -231",",,r"
"RSM00030703","1936-03-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -84",",,r",,," -200",",,r"
"RSM00030703","1936-03-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -68",",,r",,," -139",",,r"
"RSM00030703","1936-03-10","52.97","101.98","541.0","INGA, RS","   30",",,r",,,"  -79",",,r",,," -133",",,r"
"RSM00030703","1936-03-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -38",",,r",,," -191",",,r"
"RSM00030703","1936-03-12","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  -85",",,r",,," -153",",,r"
"RSM00030703","1936-03-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   -4",",,r",,," -174",",,r"
"RSM00030703","1936-03-14","52.97","101.98","541.0","INGA, RS","   34",",,r",,,"  -34",",,r",,,"  -92",",,r"
"RSM00030703","1936-03-15","52.97","101.98","541.0","INGA, RS","   13",",,r",,,"  -60",",,r",,," -118",",,r"
"RSM00030703","1936-03-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -105",",,r",,," -212",",,r"
"RSM00030703","1936-03-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -72",",,r",,," -208",",,r"
