"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030393","1936-01-01","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,,,," -430",",,r",,
"RSM00030393","1936-01-02","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,,," -477",",,r",,
"RSM00030393","1936-01-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -580",",,r",,
"RSM00030393","1936-01-04","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -610",",,r",,
"RSM00030393","1936-01-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -590",",,r",,
"RSM00030393","1936-01-06","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -490",",,r",,
"RSM00030393","1936-01-07","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -488",",,r",,
"RSM00030393","1936-01-08","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -530",",,r",,
"RSM00030393","1936-01-09","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -498",",,r",,
"RSM00030393","1936-01-10","56.8331","124.8667","855.0","CULMAN, RS","   12",",,r",,," -300",",,r"," -430",",,r",,
"RSM00030393","1936-01-11","56.8331","124.8667","855.0","CULMAN, RS","    4",",,r",,,,," -426",",,r",,
"RSM00030393","1936-01-12","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -510",",,r",,
"RSM00030393","1936-01-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -535",",,r",,
"RSM00030393","1936-01-14","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -540",",,r",,
"RSM00030393","1936-01-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -569",",,r",,
"RSM00030393","1936-01-16","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -580",",,r",,
"RSM00030393","1936-01-17","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -569",",,r",,
"RSM00030393","1936-01-18","56.8331","124.8667","855.0","CULMAN, RS","    6",",,r",,," -298",",,r"," -455",",,r",,
"RSM00030393","1936-01-19","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -274",",,r"," -342",",,r"," -338",",,r"
"RSM00030393","1936-01-20","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -264",",,r"," -360",",,r"," -308",",,r"
"RSM00030393","1936-01-21","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -238",",,r"," -344",",,r"," -278",",,r"
"RSM00030393","1936-01-22","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,," -240",",,r"," -390",",,r",,
"RSM00030393","1936-01-23","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -315",",,r"," -466",",,r"," -318",",,r"
"RSM00030393","1936-01-24","56.8331","124.8667","855.0","CULMAN, RS","   17",",,r",,," -240",",,r"," -364",",,r"," -288",",,r"
"RSM00030393","1936-01-25","56.8331","124.8667","855.0","CULMAN, RS","   15",",,r",,," -216",",,r"," -305",",,r"," -281",",,r"
"RSM00030393","1936-01-26","56.8331","124.8667","855.0","CULMAN, RS","    4",",,r",,," -279",",,r"," -406",",,r"," -314",",,r"
"RSM00030393","1936-01-27","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -256",",,r"," -380",",,r",,
"RSM00030393","1936-01-28","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -502",",,r",,
"RSM00030393","1936-01-29","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -500",",I,r"," -500",",,r",,
"RSM00030393","1936-01-30","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -318",",,r"," -444",",I,r",,
"RSM00030393","1936-01-31","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -463",",,r",,
"RSM00030393","1936-02-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -439",",,r",,
"RSM00030393","1936-02-02","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,,," -475",",,r",,
"RSM00030393","1936-02-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -290",",,r"," -456",",,r",,
"RSM00030393","1936-02-04","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -294",",,r"," -465",",,r",,
"RSM00030393","1936-02-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -284",",,r"," -450",",,r",,
"RSM00030393","1936-02-06","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -290",",,r"," -449",",,r",,
"RSM00030393","1936-02-07","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -296",",,r"," -456",",,r",,
"RSM00030393","1936-02-08","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -251",",,r"," -390",",,r",,
"RSM00030393","1936-02-09","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -239",",,r"," -405",",,r",,
"RSM00030393","1936-02-10","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -252",",,r"," -418",",,r",,
"RSM00030393","1936-02-11","56.8331","124.8667","855.0","CULMAN, RS","   29",",,r",,," -190",",,r"," -330",",,r"," -233",",,r"
"RSM00030393","1936-02-12","56.8331","124.8667","855.0","CULMAN, RS","   40",",,r",,," -112",",,r"," -256",",,r"," -194",",,r"
