"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020674","1933-10-12","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -44","H,,S"
"RSM00020674","1933-10-13","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -62","H,,S"
"RSM00020674","1933-10-18","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -19","H,,S"
"RSM00020674","1933-10-21","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -50","H,,S"
"RSM00020674","1933-10-22","73.5","80.4","42.0","DIKSON, RS",,,,,,," -150",",,S"," -114","H,,S"
"RSM00020674","1933-10-26","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -131","H,,S"
"RSM00020674","1933-10-28","73.5","80.4","42.0","DIKSON, RS",,,,,,," -222",",,S"," -125","H,,S"
"RSM00020674","1933-11-02","73.5","80.4","42.0","DIKSON, RS",,,,,,," -178",",,S"," -147","H,,S"
"RSM00020674","1933-11-06","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -318","H,,S"
"RSM00020674","1933-11-15","73.5","80.4","42.0","DIKSON, RS",,,,,,," -228",",,S"," -173","H,,S"
"RSM00020674","1933-11-21","73.5","80.4","42.0","DIKSON, RS",,,,,,," -311",",,S"," -260","H,,S"
"RSM00020674","1933-11-25","73.5","80.4","42.0","DIKSON, RS",,,,,,," -411",",,S"," -303","H,,S"
"RSM00020674","1933-12-05","73.5","80.4","42.0","DIKSON, RS",,,,,,," -322",",,S"," -300","H,,S"
"RSM00020674","1933-12-12","73.5","80.4","42.0","DIKSON, RS",,,,,,," -328",",,S"," -293","H,,S"
"RSM00020674","1933-12-17","73.5","80.4","42.0","DIKSON, RS",,,,,,," -350",",,S"," -258","H,,S"
"RSM00020674","1933-12-20","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -304","H,,S"
"RSM00020674","1933-12-21","73.5","80.4","42.0","DIKSON, RS",,,,,,," -400",",,S"," -331","H,,S"
