"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000029807","1936-01-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -86",",,r"," -159",",,r"," -114",",,r"
"KZ000029807","1936-01-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -79",",,r"," -120",",,r","  -96",",,r"
"KZ000029807","1936-01-03","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"  -86",",,r"," -190",",,r"," -121",",,r"
"KZ000029807","1936-01-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -122",",,r"," -213",",,r"," -151",",,r"
"KZ000029807","1936-01-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -83",",,r"," -146",",,r","  -98",",,r"
"KZ000029807","1936-01-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -82",",,r"," -146",",,r"," -115",",,r"
"KZ000029807","1936-01-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -126",",,r"," -182",",,r"," -147",",,r"
"KZ000029807","1936-01-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -117",",,r"," -172",",,r"," -145",",,r"
"KZ000029807","1936-01-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -160",",,r"," -231",",,r"," -199",",,r"
"KZ000029807","1936-01-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -156",",,r"," -224",",,r"," -183",",,r"
"KZ000029807","1936-01-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -120",",,r"," -218",",,r"," -162",",,r"
"KZ000029807","1936-01-12","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,," -170",",,r"," -244",",,r"," -216",",,r"
"KZ000029807","1936-01-13","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,," -180",",,r"," -259",",,r"," -222",",,r"
