"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035406","1924-10-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-24","49.05","51.8667","2.0","TAIPAK, KZ","    5",",,r",,,,,,,,
"KZ000035406","1924-10-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-26","49.05","51.8667","2.0","TAIPAK, KZ","    1",",,r",,,,,,,,
"KZ000035406","1924-10-27","49.05","51.8667","2.0","TAIPAK, KZ","    6",",,r",,,,,,,,
"KZ000035406","1924-10-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-10-31","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-03","49.05","51.8667","2.0","TAIPAK, KZ","   27",",,r",,,,,,,,
"KZ000035406","1924-11-04","49.05","51.8667","2.0","TAIPAK, KZ","   24",",,r",,,,,,,,
"KZ000035406","1924-11-05","49.05","51.8667","2.0","TAIPAK, KZ","   30",",,r",,,,,,,,
"KZ000035406","1924-11-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-07","49.05","51.8667","2.0","TAIPAK, KZ","   67",",,r",,,,,,,,
"KZ000035406","1924-11-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-09","49.05","51.8667","2.0","TAIPAK, KZ","   45",",,r",,,,,,,,
"KZ000035406","1924-11-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-11","49.05","51.8667","2.0","TAIPAK, KZ","    3",",,r",,,,,,,,
"KZ000035406","1924-11-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-20","49.05","51.8667","2.0","TAIPAK, KZ","   37",",,r",,,,,,,,
"KZ000035406","1924-11-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-23","49.05","51.8667","2.0","TAIPAK, KZ","    3",",,r",,,,,,,,
"KZ000035406","1924-11-24","49.05","51.8667","2.0","TAIPAK, KZ","    5",",,r",,,,,,,,
"KZ000035406","1924-11-25","49.05","51.8667","2.0","TAIPAK, KZ","    2",",,r",,,,,,,,
"KZ000035406","1924-11-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-27","49.05","51.8667","2.0","TAIPAK, KZ","    1",",,r",,,,,,,,
"KZ000035406","1924-11-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-11-29","49.05","51.8667","2.0","TAIPAK, KZ","    8",",,r",,,,,,,,
"KZ000035406","1924-11-30","49.05","51.8667","2.0","TAIPAK, KZ","    2",",,r",,,,,,,,
"KZ000035406","1924-12-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-03","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,,,,,,
"KZ000035406","1924-12-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-06","49.05","51.8667","2.0","TAIPAK, KZ","   40",",,r",,,,,,,,
"KZ000035406","1924-12-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-13","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,,,,,,
"KZ000035406","1924-12-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-25","49.05","51.8667","2.0","TAIPAK, KZ","   28",",,r",,,,,,,,
"KZ000035406","1924-12-26","49.05","51.8667","2.0","TAIPAK, KZ","   12",",,r",,,,,,,,
"KZ000035406","1924-12-27","49.05","51.8667","2.0","TAIPAK, KZ","   32",",,r",,,,,,,,
"KZ000035406","1924-12-28","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,,,,,,
"KZ000035406","1924-12-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1924-12-30","49.05","51.8667","2.0","TAIPAK, KZ","   10",",,r",,,,,,,,
"KZ000035406","1924-12-31","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,,
"KZ000035406","1925-01-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,"  -98",",,r"
"KZ000035406","1925-01-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,," -128",",,r"
