"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038927","1943-06-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  376",",,r","  156",",,r","  282",",,r"
"UZM00038927","1943-06-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  347",",,r","  227",",,r","  280",",,r"
"UZM00038927","1943-06-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  344",",,r","  184",",,r","  279",",,r"
"UZM00038927","1943-06-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  347",",,r","  152",",,r","  272",",,r"
"UZM00038927","1943-06-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  342",",,r","  175",",,r","  264",",,r"
"UZM00038927","1943-06-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  357",",,r","  156",",,r","  262",",,r"
"UZM00038927","1943-06-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  366",",,r","  158",",,r","  266",",,r"
"UZM00038927","1943-06-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  373",",,r","  114",",,r","  272",",,r"
"UZM00038927","1943-06-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  387",",,r","  154",",,r","  278",",,r"
"UZM00038927","1943-06-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  381",",,r","  205",",,r","  296",",,r"
"UZM00038927","1943-06-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  364",",,r","  233",",,r","  286",",,r"
"UZM00038927","1943-06-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  381",",,r","  189",",,r","  275",",,r"
"UZM00038927","1943-06-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  388",",,r","  162",",,r","  282",",,r"
"UZM00038927","1943-06-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  395",",,r","  171",",,r","  290",",,r"
"UZM00038927","1943-06-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  390",",,r","  190",",,r","  301",",,r"
"UZM00038927","1943-06-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  381",",,r","  179",",,r","  292",",,r"
"UZM00038927","1943-06-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  370",",,r","  219",",,r","  282",",,r"
"UZM00038927","1943-06-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  360",",,r","  204",",,r","  286",",,r"
"UZM00038927","1943-06-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  368",",,r","  174",",,r","  273",",,r"
"UZM00038927","1943-06-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  389",",,r","  180",",,r","  282",",,r"
"UZM00038927","1943-07-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  396",",,r","  181",",,r","  288",",,r"
"UZM00038927","1943-07-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  399",",,r","  183",",,r","  295",",,r"
"UZM00038927","1943-07-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  408",",,r","  187",",,r","  299",",,r"
"UZM00038927","1943-07-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  426",",,r","  182",",,r","  306",",,r"
"UZM00038927","1943-07-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  430",",,r","  202",",,r","  320",",,r"
"UZM00038927","1943-07-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  444",",,r","  200",",,r","  320",",,r"
"UZM00038927","1943-07-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  437",",,r","  230",",,r","  326",",,r"
"UZM00038927","1943-07-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  420",",,r","  250",",,r","  328",",,r"
"UZM00038927","1943-07-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  415",",,r","  256",",,r","  318",",,r"
"UZM00038927","1943-07-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  408",",,r","  235",",,r","  322",",,r"
"UZM00038927","1943-07-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  398",",,r","  260",",,r","  320",",,r"
"UZM00038927","1943-07-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  414",",,r","  236",",,r","  317",",,r"
"UZM00038927","1943-07-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  396",",,r","  223",",,r","  303",",,r"
"UZM00038927","1943-07-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  418",",,r","  193",",,r","  313",",,r"
"UZM00038927","1943-07-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  403",",,r","  204",",,r","  313",",,r"
"UZM00038927","1943-07-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  394",",,r","  238",",,r","  298",",,r"
"UZM00038927","1943-07-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  389",",,r","  198",",,r","  298",",,r"
"UZM00038927","1943-07-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  376",",,r","  225",",,r","  296",",,r"
"UZM00038927","1943-07-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  394",",,r","  187",",,r","  290",",,r"
"UZM00038927","1943-07-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  406",",,r","  183",",,r","  291",",,r"
"UZM00038927","1943-07-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  415",",,r","  179",",,r","  308",",,r"
"UZM00038927","1943-07-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  392",",,r","  194",",,r","  311",",,r"
"UZM00038927","1943-07-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  377",",,r","  230",",,r","  301",",,r"
"UZM00038927","1943-07-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  376",",,r","  236",",,r","  294",",,r"
"UZM00038927","1943-07-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  394",",,r","  190",",,r","  293",",,r"
"UZM00038927","1943-07-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  412",",,r","  204",",,r","  302",",,r"
"UZM00038927","1943-07-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  423",",,r","  194",",,r","  312",",,r"
"UZM00038927","1943-07-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  433",",,r","  203",",,r","  314",",,r"
"UZM00038927","1943-07-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  434",",,r","  231",",,r","  317",",,r"
"UZM00038927","1943-07-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  434",",,r","  196",",,r","  320",",,r"
"UZM00038927","1943-07-31","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  429",",,r","  230",",,r","  326",",,r"
"UZM00038927","1943-08-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  420",",,r","  215",",,r","  328",",,r"
"UZM00038927","1943-08-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  426",",,r","  213",",,r","  321",",,r"
"UZM00038927","1943-08-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  432",",,r","  223",",,r","  329",",,r"
"UZM00038927","1943-08-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  450",",,r","  214",",,r","  337",",,r"
"UZM00038927","1943-08-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  375",",,r","  244",",,r","  284",",,r"
"UZM00038927","1943-08-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  342",",,r","  204",",,r","  266",",,r"
"UZM00038927","1943-08-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  366",",,r","  184",",,r","  275",",,r"
"UZM00038927","1943-08-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  388",",,r","  180",",,r","  278",",,r"
"UZM00038927","1943-08-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  396",",,r","  179",",,r","  292",",,r"
"UZM00038927","1943-08-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  400",",,r","  169",",,r","  290",",,r"
"UZM00038927","1943-08-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  405",",,r","  184",",,r","  306",",,r"
"UZM00038927","1943-08-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  404",",,r","  204",",,r","  305",",,r"
"UZM00038927","1943-08-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  381",",,r","  209",",,r","  297",",,r"
"UZM00038927","1943-08-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  365",",,r","  236",",,r","  291",",,r"
"UZM00038927","1943-08-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  372",",,r","  183",",,r","  270",",,r"
"UZM00038927","1943-08-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  424",",,r","  204",",,r","  282",",,r"
"UZM00038927","1943-08-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  389",",,r","  178",",,r","  287",",,r"
"UZM00038927","1943-08-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  385",",,r","  203",",,r","  286",",,r"
"UZM00038927","1943-08-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  381",",,r","  193",",,r","  284",",,r"
"UZM00038927","1943-08-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  385",",,r","  175",",,r","  273",",,r"
"UZM00038927","1943-08-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  385",",,r","  194",",,r","  274",",,r"
"UZM00038927","1943-08-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  393",",,r","  171",",,r","  276",",,r"
"UZM00038927","1943-08-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  382",",,r","  215",",,r","  283",",,r"
"UZM00038927","1943-08-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  389",",,r","  187",",,r","  284",",,r"
"UZM00038927","1943-08-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  405",",,r","  193",",,r","  290",",,r"
"UZM00038927","1943-08-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  346",",,r","  227",",,r","  269",",,r"
"UZM00038927","1943-08-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  322",",,r","  188",",,r","  234",",,r"
"UZM00038927","1943-08-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  342",",,r","  128",",,r","  234",",,r"
"UZM00038927","1943-08-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  346",",,r","  177",",,r","  240",",,r"
"UZM00038927","1943-08-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  356",",,r","  145",",,r","  242",",,r"
"UZM00038927","1943-08-31","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  312",",,r","  159",",,r","  229",",,r"
"UZM00038927","1943-09-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  314",",,r","  141",",,r","  228",",,r"
"UZM00038927","1943-09-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  327",",,r","  112",",,r","  216",",,r"
"UZM00038927","1943-09-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  351",",,r","  117",",,r","  235",",,r"
"UZM00038927","1943-09-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  362",",,r","  128",",,r","  239",",,r"
"UZM00038927","1943-09-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  376",",,r","  133",",,r","  247",",,r"
"UZM00038927","1943-09-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  371",",,r","  152",",,r","  262",",,r"
"UZM00038927","1943-09-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  361",",,r","  144",",,r","  240",",,r"
"UZM00038927","1943-09-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  361",",,r","  154",",,r","  246",",,r"
"UZM00038927","1943-09-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  368",",,r","  134",",,r","  245",",,r"
"UZM00038927","1943-09-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  376",",,r","  136",",,r","  248",",,r"
"UZM00038927","1943-09-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  367",",,r","  152",",,r","  252",",,r"
"UZM00038927","1943-09-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  351",",,r","  164",",,r","  242",",,r"
"UZM00038927","1943-09-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  352",",,r","  134",",,r","  234",",,r"
"UZM00038927","1943-09-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  352",",,r","  151",",,r","  239",",,r"
"UZM00038927","1943-09-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  357",",,r","  135",",,r","  242",",,r"
"UZM00038927","1943-09-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  356",",,r","  154",",,r","  230",",,r"
"UZM00038927","1943-09-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  262",",,r","  180",",,r","  212",",,r"
"UZM00038927","1943-09-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  258",",,r","  156",",,r","  203",",,r"
"UZM00038927","1943-09-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  273",",,r","  147",",,r","  200",",,r"
"UZM00038927","1943-09-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  262",",,r","  142",",,r","  190",",,r"
"UZM00038927","1943-09-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  258",",,r","  113",",,r","  174",",,r"
"UZM00038927","1943-09-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  255",",,r","  113",",,r","  176",",,r"
"UZM00038927","1943-09-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  260",",,r","  124",",,r","  173",",,r"
"UZM00038927","1943-09-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  268",",,r","   73",",,r","  161",",,r"
"UZM00038927","1943-09-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  293",",,r","   84",",,r","  177",",,r"
"UZM00038927","1943-09-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  293",",,r","   95",",,r","  194",",,r"
"UZM00038927","1943-09-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  285",",,r","   93",",,r","  184",",,r"
"UZM00038927","1943-09-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  287",",,r","   86",",,r","  171",",,r"
"UZM00038927","1943-09-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  270",",,r","   69",",,r","  167",",,r"
"UZM00038927","1943-09-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  281",",,r","  111",",,r","  182",",,r"
"UZM00038927","1943-10-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  285",",,r","  100",",,r","  180",",,r"
"UZM00038927","1943-10-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  287",",,r","   75",",,r","  178",",,r"
"UZM00038927","1943-10-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  290",",,r","   74",",,r","  172",",,r"
"UZM00038927","1943-10-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  292",",,r","   77",",,r","  170",",,r"
"UZM00038927","1943-10-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  298",",,r","   75",",,r","  169",",,r"
"UZM00038927","1943-10-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  294",",,r","   77",",,r","  162",",,r"
"UZM00038927","1943-10-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  294",",,r","   77",",,r","  176",",,r"
"UZM00038927","1943-10-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  285",",,r","   91",",,r","  182",",,r"
"UZM00038927","1943-10-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  286",",,r","   74",",,r","  159",",,r"
"UZM00038927","1943-10-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  287",",,r","   73",",,r","  159",",,r"
"UZM00038927","1943-10-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  290",",,r","   70",",,r","  162",",,r"
"UZM00038927","1943-10-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  307",",,r","   85",",,r","  179",",,r"
"UZM00038927","1943-10-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  314",",,r","   98",",,r","  188",",,r"
"UZM00038927","1943-10-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  204",",,r","   72",",,r","  112",",,r"
"UZM00038927","1943-10-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  147",",,r","   23",",,r","   74",",,r"
"UZM00038927","1943-10-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  175",",,r","   19",",,r","   81",",,r"
"UZM00038927","1943-10-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  198",",,r","   24",",,r","   98",",,r"
"UZM00038927","1943-10-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  221",",,r","   31",",,r","  113",",,r"
"UZM00038927","1943-10-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  213",",,r","   24",",,r","  114",",,r"
"UZM00038927","1943-10-20","37.2294","67.2694","309.0","TERMEZ, UZ","   40",",,r",,,"  157",",,r","   43",",,r","   92",",,r"
"UZM00038927","1943-10-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  185",",,r","   24",",,r","   95",",,r"
"UZM00038927","1943-10-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  195",",,r","   32",",,r","   92",",,r"
"UZM00038927","1943-10-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  203",",,r","   20",",,r","   97",",,r"
"UZM00038927","1943-10-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  222",",,r","   37",",,r","  109",",,r"
"UZM00038927","1943-10-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  231",",,r","   29",",,r","  110",",,r"
"UZM00038927","1943-10-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  267",",,r","   40",",,r","  132",",,r"
"UZM00038927","1943-10-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  262",",,r","   39",",,r","  134",",,r"
"UZM00038927","1943-10-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  300",",,r","   85",",,r","  176",",,r"
"UZM00038927","1943-10-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  273",",,r","  156",",,r","  189",",,r"
"UZM00038927","1943-10-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  185",",,r","   98",",,r","  124",",,r"
"UZM00038927","1943-10-31","37.2294","67.2694","309.0","TERMEZ, UZ","   26",",,r",,,"  219",",,r","   75",",,r","  112",",,r"
"UZM00038927","1943-11-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  131",",,r","   45",",,r","   77",",,r"
"UZM00038927","1943-11-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  160",",,r","   29",",,r","   94",",,r"
"UZM00038927","1943-11-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  146",",,r","   73",",,r","   98",",,r"
"UZM00038927","1943-11-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  183",",,r","    6",",,r","   79",",,r"
"UZM00038927","1943-11-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  190",",,r","    5",",,r","   89",",,r"
"UZM00038927","1943-11-06","37.2294","67.2694","309.0","TERMEZ, UZ","   20",",,r",,,"  134",",,r","   71",",,r","   90",",,r"
"UZM00038927","1943-11-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  137",",,r","   38",",,r","   82",",,r"
"UZM00038927","1943-11-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  186",",,r","   17",",,r","   92",",,r"
"UZM00038927","1943-11-09","37.2294","67.2694","309.0","TERMEZ, UZ","   20",",,r",,,"  134",",,r","   63",",,r","   80",",,r"
"UZM00038927","1943-11-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  114",",,r","   55",",,r","   74",",,r"
"UZM00038927","1943-11-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  173",",,r","   24",",,r","   95",",,r"
"UZM00038927","1943-11-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  205",",,r","   17",",,r","   98",",,r"
"UZM00038927","1943-11-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  232",",,r","   42",",,r","  118",",,r"
"UZM00038927","1943-11-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  236",",,r","   57",",,r","  134",",,r"
"UZM00038927","1943-11-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  213",",,r","   99",",,r","  141",",,r"
"UZM00038927","1943-11-16","37.2294","67.2694","309.0","TERMEZ, UZ","   10",",,r",,,"  198",",,r","   79",",,r","  128",",,r"
"UZM00038927","1943-11-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  189",",,r","   66",",,r","  115",",,r"
"UZM00038927","1943-11-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  180",",,r","   29",",,r","   90",",,r"
"UZM00038927","1943-11-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  171",",,r","   42",",,r","   89",",,r"
"UZM00038927","1943-11-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  170",",,r","   11",",,r","   77",",,r"
"UZM00038927","1943-11-21","37.2294","67.2694","309.0","TERMEZ, UZ","   12",",,r",,,"  107",",,r","   18",",,r","   54",",,r"
"UZM00038927","1943-11-22","37.2294","67.2694","309.0","TERMEZ, UZ","  128",",,r",,,"   41",",,r","    2",",,r","   16",",,r"
"UZM00038927","1943-11-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  157",",,r","    4",",,r","   60",",,r"
"UZM00038927","1943-11-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  131",",,r","    9",",,r","   57",",,r"
