"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","1936-04-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -203",",,r"," -296",",,r",,," -236",",,r"
"RSM00020087","1936-04-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -148",",,r"," -207",",,r",,," -170",",,r"
"RSM00020087","1936-04-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -98",",,r"," -170",",,r",,," -128",",,r"
"RSM00020087","1936-04-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -98",",,r"," -171",",,r",,," -141",",,r"
"RSM00020087","1936-04-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -150",",,r"," -206",",,r",,," -184",",,r"
"RSM00020087","1936-04-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -193",",,r"," -257",",,r",,," -226",",,r"
"RSM00020087","1936-04-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -138",",,r"," -229",",,r",,," -173",",,r"
"RSM00020087","1936-04-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -154",",,r"," -241",",,r",,," -193",",,r"
"RSM00020087","1936-04-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -74",",,r"," -195",",,r",,," -107",",,r"
"RSM00020087","1936-04-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -114",",,r"," -223",",,r",,," -194",",,r"
"RSM00020087","1936-04-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -210",",,r"," -267",",,r",,," -237",",,r"
"RSM00020087","1936-04-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -75",",,r"," -238",",,r",,," -138",",,r"
"RSM00020087","1936-04-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -118",",,r"," -213",",,r",,," -179",",,r"
"RSM00020087","1936-04-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -186",",,r"," -253",",,r",,," -202",",,r"
"RSM00020087","1936-04-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -200",",,r"," -254",",,r",,," -224",",,r"
"RSM00020087","1936-04-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -216",",,r"," -277",",,r",,," -264",",,r"
"RSM00020087","1936-04-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -253",",,r"," -320",",,r",,," -282",",,r"
"RSM00020087","1936-04-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -262",",,r"," -372",",,r",,," -320",",,r"
"RSM00020087","1936-04-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -255",",,r"," -361",",,r",,," -293",",,r"
"RSM00020087","1936-04-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -220",",,r"," -296",",,r",,," -254",",,r"
"RSM00020087","1936-04-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -197",",,r"," -284",",,r",,," -240",",,r"
"RSM00020087","1936-04-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -190",",,r"," -263",",,r",,," -225",",,r"
"RSM00020087","1936-04-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -97",",,r"," -224",",,r",,," -141",",,r"
"RSM00020087","1936-04-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -64",",,r","  -99",",,r",,,"  -80",",,r"
"RSM00020087","1936-04-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -60",",,r"," -188",",,r",,," -154",",,r"
"RSM00020087","1936-04-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -132",",,r"," -212",",,r",,," -179",",,r"
"RSM00020087","1936-04-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -188",",,r"," -251",",,r",,," -214",",,r"
"RSM00020087","1936-04-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -170",",,r"," -297",",,r",,," -199",",,r"
"RSM00020087","1936-04-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -166",",,r"," -201",",,r",,," -174",",,r"
"RSM00020087","1936-04-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -139",",,r"," -177",",,r",,," -163",",,r"
"RSM00020087","1936-05-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -137",",,r"," -226",",,r",,," -169",",,r"
"RSM00020087","1936-05-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -135",",,r"," -225",",,r",,," -172",",,r"
"RSM00020087","1936-05-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -145",",,r"," -194",",,r",,," -166",",,r"
"RSM00020087","1936-05-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -104",",,r"," -163",",,r",,," -132",",,r"
"RSM00020087","1936-05-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -36",",,r"," -134",",,r",,,"  -90",",,r"
"RSM00020087","1936-05-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -24",",,r","  -90",",,r",,,"  -58",",,r"
"RSM00020087","1936-05-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -81",",,r"," -143",",,r",,," -113",",,r"
"RSM00020087","1936-05-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -112",",,r"," -182",",,r",,," -142",",,r"
"RSM00020087","1936-05-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -107",",,r"," -219",",,r",,," -156",",,r"
"RSM00020087","1936-05-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -114",",,r"," -191",",,r",,," -135",",,r"
"RSM00020087","1936-05-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -130",",,r"," -171",",,r",,," -145",",,r"
"RSM00020087","1936-05-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -141",",,r"," -223",",,r",,," -173",",,r"
"RSM00020087","1936-05-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,," -105",",,r"," -201",",,r",,," -136",",,r"
"RSM00020087","1936-05-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -87",",,r"," -141",",,r",,," -110",",,r"
"RSM00020087","1936-05-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -92",",,r"," -122",",,r",,," -105",",,r"
"RSM00020087","1936-05-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -37",",,r"," -102",",,r",,,"  -60",",,r"
"RSM00020087","1936-05-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -50",",,r"," -130",",,r",,," -103",",,r"
"RSM00020087","1936-05-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -62",",,r"," -120",",,r",,,"  -84",",,r"
"RSM00020087","1936-05-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -72",",,r"," -107",",,r",,,"  -94",",,r"
"RSM00020087","1936-05-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -79",",,r"," -102",",,r",,,"  -81",",,r"
"RSM00020087","1936-05-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -50",",,r","  -96",",,r",,,"  -76",",,r"
"RSM00020087","1936-05-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -50",",,r"," -110",",,r",,,"  -84",",,r"
"RSM00020087","1936-05-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -64",",,r"," -107",",,r",,,"  -85",",,r"
"RSM00020087","1936-05-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -74",",,r"," -154",",,r",,," -103",",,r"
"RSM00020087","1936-05-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -73",",,r"," -132",",,r",,," -103",",,r"
"RSM00020087","1936-05-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -44",",,r"," -125",",,r",,,"  -95",",,r"
"RSM00020087","1936-05-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -96",",,r"," -142",",,r",,," -113",",,r"
"RSM00020087","1936-05-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -50",",,r"," -102",",,r",,,"  -73",",,r"
"RSM00020087","1936-05-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -33",",,r","  -70",",,r",,,"  -51",",,r"
"RSM00020087","1936-05-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -32",",,r","  -52",",,r",,,"  -42",",,r"
"RSM00020087","1936-05-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -21",",,r","  -53",",,r",,,"  -36",",,r"
"RSM00020087","1936-06-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -38",",,r","  -49",",,r",,,"  -45",",,r"
"RSM00020087","1936-06-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -15",",,r","  -41",",,r",,,"  -20",",,r"
"RSM00020087","1936-06-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -15",",,r","  -35",",,r",,,"  -23",",,r"
"RSM00020087","1936-06-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -16",",,r","  -57",",,r",,,"  -35",",,r"
"RSM00020087","1936-06-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -2",",,r","  -73",",,r",,,"  -35",",,r"
"RSM00020087","1936-06-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    4",",,r","  -75",",,r",,,"  -36",",,r"
"RSM00020087","1936-06-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","  -22",",,r",,,"   -5",",,r"
"RSM00020087","1936-06-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   15",",,r","  -10",",,r",,,"   -2",",,r"
"RSM00020087","1936-06-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    5",",,r","  -22",",,r",,,"   -4",",,r"
"RSM00020087","1936-06-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    2",",,r","  -12",",,r",,,"   -5",",,r"
"RSM00020087","1936-06-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    2",",,r","  -18",",,r",,,"  -10",",,r"
"RSM00020087","1936-06-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    6",",,r","  -27",",,r",,,"   -9",",,r"
"RSM00020087","1936-06-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    6",",,r","  -21",",,r",,,"   -5",",,r"
"RSM00020087","1936-06-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   12",",,r","   -8",",,r",,,"    1",",,r"
"RSM00020087","1936-06-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   10",",,r","  -20",",,r",,,"   -4",",,r"
"RSM00020087","1936-06-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   17",",,r","  -32",",,r",,,"  -14",",,r"
"RSM00020087","1936-06-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","  -14",",,r",,,"   -2",",,r"
"RSM00020087","1936-06-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    7",",,r","  -19",",,r",,,"   -5",",,r"
"RSM00020087","1936-06-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    2",",,r","  -22",",,r",,,"   -9",",,r"
"RSM00020087","1936-06-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    2",",,r","  -13",",,r",,,"   -5",",,r"
"RSM00020087","1936-06-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    3",",,r","  -29",",,r",,,"   -8",",,r"
"RSM00020087","1936-06-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    7",",,r","  -16",",,r",,,"   -7",",,r"
"RSM00020087","1936-06-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    3",",,r","  -35",",,r",,,"  -18",",,r"
"RSM00020087","1936-06-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    3",",,r","  -32",",,r",,,"  -18",",,r"
"RSM00020087","1936-06-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -8",",,r","  -39",",,r",,,"  -24",",,r"
"RSM00020087","1936-06-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -15",",,r","  -50",",,r",,,"  -29",",,r"
"RSM00020087","1936-06-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -10",",,r","  -48",",,r",,,"  -29",",,r"
"RSM00020087","1936-06-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   19",",,r","   -9",",,r",,,"   14",",,r"
"RSM00020087","1936-06-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   26",",,r","   11",",,r",,,"   19",",,r"
"RSM00020087","1936-06-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   19",",,r","   -1",",,r",,,"    8",",,r"
"RSM00020087","1936-07-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   13",",,r","   -6",",,r",,,"    6",",,r"
"RSM00020087","1936-07-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","   -6",",,r",,,"    0",",,r"
"RSM00020087","1936-07-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","  -11",",,r",,,"    0",",,r"
"RSM00020087","1936-07-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   17",",,r","  -13",",,r",,,"    3",",,r"
"RSM00020087","1936-07-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   29",",,r","    3",",,r",,,"   13",",,r"
"RSM00020087","1936-07-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   12",",,r","   -3",",,r",,,"    2",",,r"
"RSM00020087","1936-07-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    8",",,r","  -17",",,r",,,"   -5",",,r"
"RSM00020087","1936-07-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   20",",,r","    1",",,r",,,"    8",",,r"
"RSM00020087","1936-07-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    7",",,r","  -13",",,r",,,"   -6",",,r"
"RSM00020087","1936-07-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   22",",,r","  -30",",,r",,,"   -5",",,r"
"RSM00020087","1936-07-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   13",",,r","    2",",,r",,,"    6",",,r"
"RSM00020087","1936-07-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","  -26",",,r",,,"  -14",",,r"
"RSM00020087","1936-07-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    6",",,r","  -25",",,r",,,"   -7",",,r"
"RSM00020087","1936-07-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   29",",,r","   -5",",,r",,,"   10",",,r"
"RSM00020087","1936-07-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   23",",,r","    7",",,r",,,"   12",",,r"
"RSM00020087","1936-07-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   22",",,r","   -2",",,r",,,"    9",",,r"
"RSM00020087","1936-07-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   32",",,r","    5",",,r",,,"   18",",,r"
"RSM00020087","1936-07-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   46",",,r","   10",",,r",,,"   29",",,r"
"RSM00020087","1936-07-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   35",",,r","   17",",,r",,,"   25",",,r"
"RSM00020087","1936-07-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   47",",,r","   14",",,r",,,"   31",",,r"
"RSM00020087","1936-07-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   33",",,r","    8",",,r",,,"   17",",,r"
"RSM00020087","1936-07-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   17",",,r","   -8",",,r",,,"    2",",,r"
