"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031532","1936-01-01","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,,," -361",",,r"," -326",",,r"
"RSM00031532","1936-01-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -454",",,r"," -398",",,r"
"RSM00031532","1936-01-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -394",",,r"," -350",",,r"
"RSM00031532","1936-01-04","50.8667","132.25","271.0","CEKUNDA, RS","    7",",,r",,,,," -387",",,r"," -344",",,r"
"RSM00031532","1936-01-05","50.8667","132.25","271.0","CEKUNDA, RS","   26",",,r",,," -252",",,r"," -298",",,r"," -274",",,r"
"RSM00031532","1936-01-06","50.8667","132.25","271.0","CEKUNDA, RS","    9",",,r",,," -238",",,r"," -307",",,r"," -274",",,r"
"RSM00031532","1936-01-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -363",",,r"," -305",",,r"
"RSM00031532","1936-01-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -402",",,r"," -361",",,r"
"RSM00031532","1936-01-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -438",",,r"," -385",",,r"
"RSM00031532","1936-01-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -436",",,r"," -380",",,r"
"RSM00031532","1936-01-11","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,," -245",",,r"," -340",",,r"," -284",",,r"
"RSM00031532","1936-01-12","50.8667","132.25","271.0","CEKUNDA, RS","   16",",,r",,," -215",",,r"," -289",",,r"," -253",",,r"
"RSM00031532","1936-01-13","50.8667","132.25","271.0","CEKUNDA, RS","   11",",,r",,," -220",",,r"," -327",",,r"," -282",",,r"
"RSM00031532","1936-01-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -406",",,r"," -340",",,r"
"RSM00031532","1936-01-15","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,," -217",",,r"," -286",",,r"," -248",",,r"
"RSM00031532","1936-01-16","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,," -191",",,r"," -244",",,r"," -215",",,r"
"RSM00031532","1936-01-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -218",",,r"," -326",",,r"," -254",",,r"
"RSM00031532","1936-01-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -165",",,r"," -308",",,r"," -227",",,r"
"RSM00031532","1936-01-19","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,," -170",",,r"," -287",",,r"," -229",",,r"
"RSM00031532","1936-01-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -145",",,r"," -297",",,r"," -225",",,r"
"RSM00031532","1936-01-21","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,," -172",",,r"," -287",",,r"," -240",",,r"
"RSM00031532","1936-01-22","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -162",",,r"," -321",",,r"," -259",",,r"
"RSM00031532","1936-01-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -218",",,r"," -388",",,r"," -325",",,r"
"RSM00031532","1936-01-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -420",",,r"," -354",",,r"
"RSM00031532","1936-01-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -437",",,r"," -369",",,r"
"RSM00031532","1936-01-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -440",",,r"," -382",",,r"
"RSM00031532","1936-01-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -435",",,r"," -370",",,r"
"RSM00031532","1936-01-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,,," -430",",,r"," -357",",,r"
"RSM00031532","1936-01-29","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,," -217",",,r"," -308",",,r"," -261",",,r"
"RSM00031532","1936-01-30","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,," -195",",,r"," -380",",,r"," -290",",,r"
"RSM00031532","1936-01-31","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,," -233",",,r"," -368",",,r"," -293",",,r"
"RSM00031532","1936-02-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -181",",,r"," -319",",,r"," -262",",,r"
"RSM00031532","1936-02-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -192",",,r"," -340",",,r"," -294",",,r"
"RSM00031532","1936-02-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -196",",,r"," -367",",,r"," -296",",,r"
"RSM00031532","1936-02-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -191",",,r"," -389",",,r"," -315",",,r"
"RSM00031532","1936-02-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -177",",,r"," -383",",,r"," -304",",,r"
"RSM00031532","1936-02-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -181",",,r"," -388",",,r"," -308",",,r"
"RSM00031532","1936-02-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -178",",,r"," -389",",,r"," -308",",,r"
"RSM00031532","1936-02-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -180",",,r"," -337",",,r"," -270",",,r"
"RSM00031532","1936-02-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -161",",,r"," -340",",,r"," -262",",,r"
"RSM00031532","1936-02-10","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,," -109",",,r"," -263",",,r"," -175",",,r"
"RSM00031532","1936-02-11","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,," -105",",,r"," -208",",,r"," -163",",,r"
"RSM00031532","1936-02-12","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -128",",,r"," -303",",,r"," -238",",,r"
"RSM00031532","1936-02-13","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -135",",,r"," -345",",,r"," -272",",,r"
"RSM00031532","1936-02-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -147",",,r"," -356",",,r"," -274",",,r"
"RSM00031532","1936-02-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -130",",,r"," -342",",,r"," -255",",,r"
"RSM00031532","1936-02-16","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -120",",,r"," -340",",,r"," -234",",,r"
"RSM00031532","1936-02-17","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  -97",",,r"," -213",",,r"," -158",",,r"
"RSM00031532","1936-02-18","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,," -100",",,r"," -214",",,r"," -164",",,r"
"RSM00031532","1936-02-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -113",",,r"," -297",",,r"," -226",",,r"
"RSM00031532","1936-02-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -108",",,r"," -344",",,r"," -246",",,r"
"RSM00031532","1936-02-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -118",",,r"," -312",",,r"," -222",",,r"
"RSM00031532","1936-02-22","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -104",",,r"," -303",",,r"," -219",",,r"
"RSM00031532","1936-02-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -78",",,r"," -285",",,r"," -188",",,r"
"RSM00031532","1936-02-24","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,," -112",",,r"," -317",",,r"," -214",",,r"
"RSM00031532","1936-02-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -96",",,r"," -204",",,r"," -150",",,r"
"RSM00031532","1936-02-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -126",",,r"," -300",",,r"," -225",",,r"
"RSM00031532","1936-02-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -122",",,r"," -356",",,r"," -257",",,r"
"RSM00031532","1936-02-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -118",",,r"," -316",",,r"," -243",",,r"
"RSM00031532","1936-02-29","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,," -107",",,r"," -351",",,r"," -254",",,r"
"RSM00031532","1936-05-01","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"   93",",,r","  -33",",,r","   26",",,r"
"RSM00031532","1936-05-02","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  107",",,r","  -45",",,r","   16",",,r"
"RSM00031532","1936-05-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  113",",,r","  -67",",,r","   33",",,r"
"RSM00031532","1936-05-04","50.8667","132.25","271.0","CEKUNDA, RS","   63",",,r",,,"  108",",,r","   16",",,r","   48",",,r"
"RSM00031532","1936-05-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  133",",,r","  -10",",,r","   51",",,r"
"RSM00031532","1936-05-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  117",",,r","   37",",,r","   74",",,r"
"RSM00031532","1936-05-07","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  150",",,r","   27",",,r","   82",",,r"
"RSM00031532","1936-05-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  169",",,r","  -34",",,r","   68",",,r"
"RSM00031532","1936-05-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  186",",,r","  -23",",,r","   80",",,r"
"RSM00031532","1936-05-10","50.8667","132.25","271.0","CEKUNDA, RS","   10",",,r",,,"  164",",,r","  -23",",,r","   69",",,r"
"RSM00031532","1936-05-11","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  190",",,r","   48",",,r","  105",",,r"
"RSM00031532","1936-05-12","50.8667","132.25","271.0","CEKUNDA, RS","   42",",,r",,,"  128",",,r","   71",",,r","  102",",,r"
"RSM00031532","1936-05-13","50.8667","132.25","271.0","CEKUNDA, RS","   18",",,r",,,"  139",",,r","   29",",,r","   78",",,r"
"RSM00031532","1936-05-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  133",",,r","  -45",",,r","   59",",,r"
"RSM00031532","1936-05-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  129",",,r","   34",",,r","   76",",,r"
"RSM00031532","1936-05-16","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  112",",,r","   33",",,r","   70",",,r"
"RSM00031532","1936-05-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  111",",,r","   -5",",,r","   60",",,r"
"RSM00031532","1936-05-18","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  146",",,r","   18",",,r","   72",",,r"
"RSM00031532","1936-05-19","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  185",",,r","  -38",",,r","   72",",,r"
"RSM00031532","1936-05-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  174",",,r","   15",",,r","  104",",,r"
