"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024343","1936-02-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -345",",,r"," -518",",,r"," -426",",,r"
"RSM00024343","1936-02-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -348",",,r"," -453",",,r"," -426",",,r"
"RSM00024343","1936-02-03","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -374",",,r"," -466",",,r"," -414",",,r"
"RSM00024343","1936-02-04","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -312",",,r"," -374",",,r"," -328",",,r"
"RSM00024343","1936-02-05","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -308",",,r"," -346",",,r"," -316",",,r"
"RSM00024343","1936-02-06","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -337",",,r"," -408",",,r"," -375",",,r"
"RSM00024343","1936-02-07","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,," -385",",,r"," -487",",,r"," -416",",,r"
"RSM00024343","1936-02-08","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -273",",,r"," -407",",,r"," -316",",,r"
"RSM00024343","1936-02-09","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -251",",,r"," -305",",,r"," -272",",,r"
"RSM00024343","1936-02-10","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -251",",,r"," -289",",,r"," -268",",,r"
"RSM00024343","1936-02-11","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -265",",,r"," -321",",,r"," -296",",,r"
"RSM00024343","1936-02-12","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -254",",,r"," -324",",,r"," -284",",,r"
"RSM00024343","1936-02-13","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -276",",,r"," -378",",,r"," -312",",,r"
"RSM00024343","1936-02-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -312",",,r"," -414",",,r"," -357",",,r"
"RSM00024343","1936-02-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -214",",,r"," -356",",,r"," -274",",,r"
"RSM00024343","1936-02-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -220",",,r"," -273",",,r"," -248",",,r"
"RSM00024343","1936-02-17","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -260",",,r"," -343",",,r"," -298",",,r"
"RSM00024343","1936-02-18","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -304",",,r"," -434",",,r"," -371",",,r"
"RSM00024343","1936-02-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -354",",,r"," -480",",,r"," -424",",,r"
"RSM00024343","1936-02-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -344",",,r"," -463",",,r"," -404",",,r"
"RSM00024343","1936-02-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -329",",,r"," -400",",,r"," -375",",,r"
"RSM00024343","1936-02-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -327",",,r"," -478",",,r"," -411",",,r"
"RSM00024343","1936-02-23","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -349",",,r"," -455",",,r"," -403",",,r"
"RSM00024343","1936-02-24","66.7667","123.4","88.0","ZHIGANSK, RS","    1",",,r",,," -275",",,r"," -388",",,r"," -311",",,r"
"RSM00024343","1936-02-25","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -296",",,r"," -428",",,r"," -365",",,r"
"RSM00024343","1936-02-26","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -296",",,r"," -383",",,r"," -336",",,r"
"RSM00024343","1936-02-27","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -286",",,r"," -325",",,r"," -302",",,r"
"RSM00024343","1936-02-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -262",",,r"," -420",",,r"," -331",",,r"
"RSM00024343","1936-02-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -253",",,r"," -303",",,r"," -280",",,r"
