"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036259","1934-01-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,,," -415",",,r"," -370",",,r"
"RSM00036259","1934-01-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -425",",,r"," -306",",,r"
"RSM00036259","1934-01-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,,," -408",",,r"," -324",",,r"
"RSM00036259","1934-01-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -350",",,r"," -271",",,r"
"RSM00036259","1934-01-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -424",",,r"," -362",",,r"
"RSM00036259","1934-01-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -465",",,r"," -409",",,r"
"RSM00036259","1934-01-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    5",",,r",,,,," -455",",,r"," -337",",,r"
"RSM00036259","1934-01-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -443",",,r"," -392",",,r"
"RSM00036259","1934-01-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,,," -449",",,r"," -314",",,r"
"RSM00036259","1934-01-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -368",",,r"," -274",",,r"
"RSM00036259","1934-01-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,,,," -322",",,r"," -257",",,r"
"RSM00036259","1934-01-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,,," -386",",,r"," -299",",,r"
"RSM00036259","1934-01-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,,," -412",",,r"," -344",",,r"
"RSM00036259","1934-01-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -423",",,r"," -380",",,r"
"RSM00036259","1934-01-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -434",",,r"," -362",",,r"
"RSM00036259","1934-01-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -414",",,r"," -352",",,r"
"RSM00036259","1934-01-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -420",",,r"," -379",",,r"
"RSM00036259","1934-01-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    1",",,r",,,,," -455",",,r"," -359",",,r"
"RSM00036259","1934-01-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -412",",,r"," -339",",,r"
"RSM00036259","1934-01-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,,,," -442",",,r"," -350",",,r"
